,a,Open,High,Low,Close,Vol
2018-03-12 13:26:00-04:00,97,182.05900000000003,182.06,181.9918,181.9918,26744
2018-03-12 13:27:00-04:00,98,182.03,182.07,182.0224,182.06,22898
2018-03-12 13:28:00-04:00,99,182.0,182.0595,182.0,182.0301,19911
2018-03-12 13:29:00-04:00,100,182.07,182.08,182.0,182.005,41424
2018-03-12 13:30:00-04:00,101,182.0201,182.07,182.02,182.07,19697
2018-03-12 13:31:00-04:00,102,182.0,182.02,181.92,182.02,25173
2018-03-12 13:32:00-04:00,103,181.98,182.03,181.98,182.0,20431
2018-03-12 13:33:00-04:00,104,182.0249,182.0499,181.9842,181.99,33729
2018-03-12 13:34:00-04:00,105,182.07,182.08,181.98,182.01,118687
2018-03-12 13:35:00-04:00,106,182.055,182.076,182.04,182.076,20239
2018-03-12 13:36:00-04:00,107,182.08,182.0899,182.04,182.06,13133
2018-03-12 13:37:00-04:00,108,182.1098,182.1098,182.06,182.085,34391
2018-03-12 13:38:00-04:00,109,182.133,182.15,182.0902,182.0902,51661
2018-03-12 13:39:00-04:00,110,182.111,182.15,182.1101,182.1396,59158
2018-03-12 13:40:00-04:00,111,182.174,182.18,182.11,182.1144,25454
2018-03-12 13:41:00-04:00,112,182.0962,182.18,182.08,182.17,69099
2018-03-12 13:42:00-04:00,113,182.045,182.0962,182.04,182.09,23249
2018-03-12 13:43:00-04:00,114,181.9169,182.04,181.9,182.04,47653
2018-03-12 13:44:00-04:00,115,181.875,181.96,181.86,181.91,29204
2018-03-12 13:45:00-04:00,116,181.9234,181.94,181.85,181.8638,245980
2018-03-12 13:46:00-04:00,117,181.94,181.97,181.9196,181.93,29888
2018-03-12 13:47:00-04:00,118,181.935,181.98,181.93,181.94,30030
2018-03-12 13:48:00-04:00,119,181.93,181.96,181.905,181.93400000000003,35023
2018-03-12 13:49:00-04:00,120,182.05,182.05,181.9,181.9348,38178
2018-03-12 13:50:00-04:00,121,182.05,182.07,182.0,182.04,25998
2018-03-12 13:51:00-04:00,122,182.02,182.0834,181.98,182.0401,28874
2018-03-12 13:52:00-04:00,123,181.95,182.02,181.94,182.015,37510
2018-03-12 13:53:00-04:00,124,181.89,181.97,181.88,181.95,18683
2018-03-12 13:54:00-04:00,125,181.8,181.8999,181.8,181.89,44790
2018-03-12 13:55:00-04:00,126,181.78,181.82,181.75,181.79,22597
2018-03-12 13:56:00-04:00,127,181.76,181.83,181.75,181.77,42493
2018-03-12 13:57:00-04:00,128,181.81,181.86,181.7634,181.77,30196
2018-03-12 13:58:00-04:00,129,181.74,181.81,181.74,181.81,33300
2018-03-12 13:59:00-04:00,130,181.66,181.76,181.6078,181.75,47062
2018-03-12 14:00:00-04:00,131,181.65,181.69,181.64,181.67,37360
2018-03-12 14:01:00-04:00,132,181.67,181.69,181.64,181.6656,37333
2018-03-12 14:02:00-04:00,133,181.7,181.72,181.6696,181.67,60173
2018-03-12 14:03:00-04:00,134,181.7652,181.78,181.69,181.71,36637
2018-03-12 14:04:00-04:00,135,181.76,181.7629,181.72,181.76,18459
2018-03-12 14:05:00-04:00,136,181.76,181.8,181.73,181.7511,32541
2018-03-12 14:06:00-04:00,137,181.59,181.75,181.56,181.75,46488
2018-03-12 14:07:00-04:00,138,181.6499,181.67,181.57,181.57,29163
2018-03-12 14:08:00-04:00,139,181.67,181.74,181.64,181.65,42635
2018-03-12 14:09:00-04:00,140,181.64,181.73,181.62,181.67,26597
2018-03-12 14:10:00-04:00,141,181.56,181.64,181.55,181.64,36097
2018-03-12 14:11:00-04:00,142,181.38,181.565,181.3,181.565,152382
2018-03-12 14:12:00-04:00,143,181.425,181.47,181.39,181.39,26907
2018-03-12 14:13:00-04:00,144,181.25,181.45,181.19,181.41,84732
2018-03-12 14:14:00-04:00,145,181.21,181.28,181.21,181.25,38669
2018-03-12 14:15:00-04:00,146,181.065,181.23,181.06,181.23,62820
2018-03-12 14:16:00-04:00,147,181.14,181.16,181.065,181.07,82620
2018-03-12 14:17:00-04:00,148,181.1211,181.18,181.1,181.1202,60826
2018-03-12 14:18:00-04:00,149,181.13,181.2,181.112,181.112,41568
2018-03-12 14:19:00-04:00,150,181.1851,181.2,181.12,181.13,43579
2018-03-12 14:20:00-04:00,151,181.2398,181.24,181.17,181.1819,53322
2018-03-12 14:21:00-04:00,152,181.29,181.33,181.23,181.23,26328
2018-03-12 14:22:00-04:00,153,181.235,181.33,181.23,181.29,40114
2018-03-12 14:23:00-04:00,154,181.1576,181.25,181.14,181.23,254271
2018-03-12 14:24:00-04:00,155,181.2635,181.27,181.15,181.1501,25203
2018-03-12 14:25:00-04:00,156,181.37,181.4,181.27,181.27,52438
2018-03-12 14:26:00-04:00,157,181.412,181.43,181.35,181.36,36731
2018-03-12 14:27:00-04:00,158,181.51,181.53,181.41,181.41,38087
2018-03-12 14:28:00-04:00,159,181.51,181.5701,181.5,181.51,41589
2018-03-12 14:29:00-04:00,160,181.48,181.5658,181.46,181.51,39430
2018-03-12 14:30:00-04:00,161,181.5191,181.55,181.48,181.48,19461
2018-03-12 14:31:00-04:00,162,181.58,181.58,181.5,181.51,56930
2018-03-12 14:32:00-04:00,163,181.52,181.6,181.52,181.59,43471
2018-03-12 14:33:00-04:00,164,181.4476,181.5163,181.39,181.5,29506
2018-03-12 14:34:00-04:00,165,181.45,181.53,181.42,181.45,28781
2018-03-12 14:35:00-04:00,166,181.5,181.51,181.372,181.45,23348
2018-03-12 14:36:00-04:00,167,181.5,181.51,181.44,181.495,25381
2018-03-12 14:37:00-04:00,168,181.51,181.55,181.47,181.5,50956
2018-03-12 14:38:00-04:00,169,181.415,181.56,181.4,181.5155,31523
2018-03-12 14:39:00-04:00,170,181.36,181.42,181.27,181.41,45562
2018-03-12 14:40:00-04:00,171,181.5,181.5,181.36,181.36,30313
2018-03-12 14:41:00-04:00,172,181.4601,181.5,181.42,181.49,18623
2018-03-12 14:42:00-04:00,173,181.4,181.48,181.4,181.47,23829
2018-03-12 14:43:00-04:00,174,181.29,181.4,181.25,181.4,36473
2018-03-12 14:44:00-04:00,175,181.21,181.38,181.16,181.3,35905
2018-03-12 14:45:00-04:00,176,181.32,181.32,181.13,181.21,33345
2018-03-12 14:46:00-04:00,177,181.25,181.31,181.2327,181.31,15890
2018-03-12 14:47:00-04:00,178,181.33,181.36,181.24,181.25,27773
2018-03-12 14:48:00-04:00,179,181.3248,181.38,181.32,181.34,16270
2018-03-12 14:49:00-04:00,180,181.37,181.42,181.32,181.33,234015
2018-03-12 14:50:00-04:00,181,181.36,181.38,181.3,181.35,14260
2018-03-12 14:51:00-04:00,182,181.34,181.48,181.34,181.368,25341
2018-03-12 14:52:00-04:00,183,181.44,181.44,181.3099,181.33,20118
2018-03-12 14:53:00-04:00,184,181.45,181.48,181.42,181.43,18964
2018-03-12 14:54:00-04:00,185,181.56,181.58,181.45,181.46,63210
2018-03-12 14:55:00-04:00,186,181.53,181.57,181.48,181.57,37008
2018-03-12 14:56:00-04:00,187,181.61,181.615,181.5344,181.54,82573
2018-03-12 14:57:00-04:00,188,181.6,181.66,181.555,181.6,48498
2018-03-12 14:58:00-04:00,189,181.47,181.6,181.44,181.6,22415
2018-03-12 14:59:00-04:00,190,181.615,181.64,181.4801,181.49,31052
2018-03-12 15:00:00-04:00,191,181.7,181.71,181.62,181.62,58816
2018-03-12 15:01:00-04:00,192,181.74,181.87,181.69,181.7,95686
2018-03-12 15:02:00-04:00,193,181.7,181.77,181.66,181.74,71940
2018-03-12 15:03:00-04:00,194,181.6691,181.8,181.6175,181.71,90299
2018-03-12 15:04:00-04:00,195,181.64,181.66,181.59,181.66,35513
2018-03-12 15:05:00-04:00,196,181.67,181.67,181.54,181.65,77083
2018-03-12 15:06:00-04:00,197,181.69,181.7,181.5995,181.66,36469
2018-03-12 15:07:00-04:00,198,181.7602,181.775,181.68,181.69,41284
2018-03-12 15:08:00-04:00,199,181.79,181.8,181.7,181.75,52977
2018-03-12 15:09:00-04:00,200,181.68,181.79,181.661,181.79,25442
2018-03-12 15:10:00-04:00,201,181.79,181.8,181.69,181.69,40771
2018-03-12 15:11:00-04:00,202,181.76,181.79,181.75,181.77,22916
2018-03-12 15:12:00-04:00,203,181.8487,181.8511,181.76,181.76,67919
2018-03-12 15:13:00-04:00,204,181.8,181.845,181.76,181.845,27359
2018-03-12 15:14:00-04:00,205,181.8,181.85,181.78,181.8,48411
2018-03-12 15:15:00-04:00,206,181.77,181.82,181.76,181.8,30546
2018-03-12 15:16:00-04:00,207,181.76,181.81,181.69,181.77,66075
2018-03-12 15:17:00-04:00,208,181.78,181.79,181.73,181.76,22955
2018-03-12 15:18:00-04:00,209,181.88,181.9,181.78,181.7852,61098
2018-03-12 15:19:00-04:00,210,181.89,181.91,181.855,181.88,29081
2018-03-12 15:20:00-04:00,211,181.87,181.95,181.86,181.89,40304
2018-03-12 15:21:00-04:00,212,181.8668,181.89,181.81,181.86,23572
2018-03-12 15:22:00-04:00,213,181.9048,181.98,181.85,181.88,56971
2018-03-12 15:23:00-04:00,214,181.95,181.97,181.91,181.91,31616
2018-03-12 15:24:00-04:00,215,181.89,181.96,181.83,181.95,46196
2018-03-12 15:25:00-04:00,216,181.97,181.99,181.8833,181.89,74821
2018-03-12 15:26:00-04:00,217,181.97,181.98,181.93,181.966,32617
2018-03-12 15:27:00-04:00,218,181.9392,181.97,181.93,181.97,13968
2018-03-12 15:28:00-04:00,219,181.9,181.94,181.87,181.9369,40704
2018-03-12 15:29:00-04:00,220,181.94,181.99,181.88,181.9,51144
2018-03-12 15:30:00-04:00,221,181.8848,181.98,181.88,181.944,51357
2018-03-12 15:31:00-04:00,222,181.965,182.02,181.87,181.88,130767
2018-03-12 15:32:00-04:00,223,181.978,182.01,181.92,181.96,61776
2018-03-12 15:33:00-04:00,224,182.01,182.04,181.94,181.96,260981
2018-03-12 15:34:00-04:00,225,182.05,182.07,182.0,182.005,256312
2018-03-12 15:35:00-04:00,226,182.08,182.09,182.0,182.05,129028
2018-03-12 15:36:00-04:00,227,182.0001,182.08,181.98,182.0798,48240
2018-03-12 15:37:00-04:00,228,182.0,182.05,181.92,182.008,68951
2018-03-12 15:38:00-04:00,229,182.05,182.06,181.96,182.0,34696
2018-03-12 15:39:00-04:00,230,182.09,182.1,182.01,182.055,57887
2018-03-12 15:40:00-04:00,231,182.13,182.15,182.07,182.08,132093
2018-03-12 15:41:00-04:00,232,182.16,182.18,182.11,182.135,84976
2018-03-12 15:42:00-04:00,233,182.18,182.18,182.15,182.17,56290
2018-03-12 15:43:00-04:00,234,182.1862,182.25,182.17,182.18,173378
2018-03-12 15:44:00-04:00,235,182.17,182.2,182.12,182.19,64741
2018-03-12 15:45:00-04:00,236,182.21,182.25,182.145,182.18,156991
2018-03-12 15:46:00-04:00,237,182.3702,182.38,182.21,182.21,217784
2018-03-12 15:47:00-04:00,238,182.32,182.39,182.28,182.37,96556
2018-03-12 15:48:00-04:00,239,182.355,182.39,182.3299,182.33,77023
2018-03-12 15:49:00-04:00,240,182.33,182.39,182.3,182.35,82199
2018-03-12 15:50:00-04:00,241,182.04,182.36,181.93,182.33,136882
2018-03-12 15:51:00-04:00,242,181.99,182.2,181.98,182.05,191513
2018-03-12 15:52:00-04:00,243,182.05,182.1,181.96,181.99,113661
2018-03-12 15:53:00-04:00,244,181.97,182.07,181.96,182.04,80710
2018-03-12 15:54:00-04:00,245,181.97,182.02,181.94,181.9689,109302
2018-03-12 15:55:00-04:00,246,181.89,181.96,181.83,181.96,133983
2018-03-12 15:56:00-04:00,247,181.89,182.02,181.85,181.88,155346
2018-03-12 15:57:00-04:00,248,181.8632,181.91,181.84,181.88,90302
2018-03-12 15:58:00-04:00,249,181.93,181.95,181.8487,181.868,139386
2018-03-12 15:59:00-04:00,250,182.01,182.03,181.92,181.935,150135
2018-03-12 16:00:00-04:00,251,181.72,182.11,181.71,182.03,1644117
2018-03-13 09:30:00-04:00,a1520947800,182.5,182.63,182.49,182.59,291379
2018-03-13 09:31:00-04:00,1,182.78,182.8098,182.45,182.4975,175925
2018-03-13 09:32:00-04:00,2,182.66,182.81,182.58,182.79,142142
2018-03-13 09:33:00-04:00,3,182.23,182.69,182.21,182.67,170835
2018-03-13 09:34:00-04:00,4,182.43,182.52,182.225,182.23,126874
2018-03-13 09:35:00-04:00,5,182.6401,182.75,182.41,182.45,126833
2018-03-13 09:36:00-04:00,6,182.71,182.7952,182.57,182.645,107730
2018-03-13 09:37:00-04:00,7,182.82,182.8695,182.71,182.72,108981
2018-03-13 09:38:00-04:00,8,182.94,183.02,182.81,182.8399,257911
2018-03-13 09:39:00-04:00,9,182.975,183.0,182.83,182.93,113828
2018-03-13 09:40:00-04:00,10,183.03,183.05,182.93,182.97,82578
2018-03-13 09:41:00-04:00,11,183.16,183.2,183.02,183.03,134015
2018-03-13 09:42:00-04:00,12,183.21,183.27,183.11,183.17,158607
2018-03-13 09:43:00-04:00,13,183.12,183.24,183.1,183.21,100481
2018-03-13 09:44:00-04:00,14,183.15,183.19,183.07,183.12,82673
2018-03-13 09:45:00-04:00,15,183.18,183.18,183.09,183.155,61276
2018-03-13 09:46:00-04:00,16,183.17,183.255,183.15,183.18,123819
2018-03-13 09:47:00-04:00,17,183.18,183.26,183.1,183.2,86229
2018-03-13 09:48:00-04:00,18,183.26,183.27,183.14,183.19,76443
2018-03-13 09:49:00-04:00,19,183.11,183.3,183.0778,183.26,117018
2018-03-13 09:50:00-04:00,20,183.05,183.115,182.93,183.115,184965
2018-03-13 09:51:00-04:00,21,183.05,183.08,182.94,183.05,70711
2018-03-13 09:52:00-04:00,22,183.18,183.19,183.04,183.07,49144
2018-03-13 09:53:00-04:00,23,183.2501,183.26,183.16,183.18,91419
2018-03-13 09:54:00-04:00,24,183.17,183.27,183.14,183.27,84169
2018-03-13 09:55:00-04:00,25,183.05,183.155,183.03,183.15,63113
2018-03-13 09:56:00-04:00,26,183.05,183.1,182.97,183.06,74939
2018-03-13 09:57:00-04:00,27,183.1,183.1162,183.04,183.05,58194
2018-03-13 09:58:00-04:00,28,183.1701,183.19,183.07,183.113,71953
2018-03-13 09:59:00-04:00,29,183.1,183.19,183.08,183.16,75532
2018-03-13 10:00:00-04:00,30,183.18,183.21,183.08,183.09,84548
2018-03-13 10:01:00-04:00,31,183.12,183.205,183.01,183.19,111386
2018-03-13 10:02:00-04:00,32,183.2,183.21,183.08,183.13,77974
2018-03-13 10:03:00-04:00,33,183.11,183.21,183.07,183.2001,70230
2018-03-13 10:04:00-04:00,34,182.94,183.12,182.89,183.1,147351
2018-03-13 10:05:00-04:00,35,182.98,183.0538,182.935,182.94,67508
2018-03-13 10:06:00-04:00,36,182.89,183.0,182.861,182.97,127888
2018-03-13 10:07:00-04:00,37,183.021,183.06,182.885,182.89,64768
2018-03-13 10:08:00-04:00,38,183.07,183.11,183.01,183.04,81509
2018-03-13 10:09:00-04:00,39,183.0944,183.11,183.04,183.0601,39033
2018-03-13 10:10:00-04:00,40,182.98,183.09,182.92,183.09,76826
2018-03-13 10:11:00-04:00,41,183.01,183.02,182.91,182.98,60241
2018-03-13 10:12:00-04:00,42,183.06,183.09,183.01,183.02,47570
2018-03-13 10:13:00-04:00,43,183.08,183.1,182.985,183.06,47645
2018-03-13 10:14:00-04:00,44,183.17,183.2,183.05,183.075,66733
2018-03-13 10:15:00-04:00,45,183.27,183.33,183.15,183.17,141854
2018-03-13 10:16:00-04:00,46,183.2795,183.317,183.2,183.26,72630
2018-03-13 10:17:00-04:00,47,183.3,183.32,183.2244,183.27,81743
2018-03-13 10:18:00-04:00,48,183.29,183.33,183.23,183.3,76748
2018-03-13 10:19:00-04:00,49,183.34,183.4,183.28,183.28,93428
2018-03-13 10:20:00-04:00,50,183.4801,183.5,183.32,183.34,99323
2018-03-13 10:21:00-04:00,51,183.37,183.4867,183.3477,183.48,65845
2018-03-13 10:22:00-04:00,52,183.27,183.41,183.17,183.3798,73887
2018-03-13 10:23:00-04:00,53,183.33,183.349,183.26,183.26,40462
2018-03-13 10:24:00-04:00,54,183.2548,183.3399,183.22,183.33,45219
2018-03-13 10:25:00-04:00,55,183.2001,183.3,183.2001,183.25,33941
2018-03-13 10:26:00-04:00,56,183.23,183.27,183.2,183.21,39648
2018-03-13 10:27:00-04:00,57,183.19,183.25,183.17,183.235,81651
2018-03-13 10:28:00-04:00,58,183.06,183.22,183.05,183.19,67644
2018-03-13 10:29:00-04:00,59,183.12,183.15,183.05,183.06,53703
2018-03-13 10:30:00-04:00,60,183.12,183.14,183.01,183.11,57076
2018-03-13 10:31:00-04:00,61,182.9,183.14,182.89,183.1134,86808
2018-03-13 10:32:00-04:00,62,182.78,182.9003,182.69,182.9,107676
2018-03-13 10:33:00-04:00,63,182.8822,182.95,182.75,182.776,79670
2018-03-13 10:34:00-04:00,64,182.66,182.88,182.64,182.87,71296
2018-03-13 10:35:00-04:00,65,182.76,182.83,182.63,182.67,82292
2018-03-13 10:36:00-04:00,66,182.82,182.83,182.72,182.75,51183
2018-03-13 10:37:00-04:00,67,182.76,182.83,182.72,182.8299,61736
2018-03-13 10:38:00-04:00,68,182.87,182.88,182.73,182.76,58785
2018-03-13 10:39:00-04:00,69,182.82,182.88,182.72,182.87,85150
2018-03-13 10:40:00-04:00,70,182.741,182.87,182.72,182.82,57529
2018-03-13 10:41:00-04:00,71,182.88,182.91,182.74,182.75,68187
2018-03-13 10:42:00-04:00,72,182.8152,182.93,182.81,182.885,57515
2018-03-13 10:43:00-04:00,73,182.875,182.9,182.805,182.81,54034
2018-03-13 10:44:00-04:00,74,182.9052,182.94,182.8348,182.87,62132
2018-03-13 10:45:00-04:00,75,182.88,182.97,182.86,182.905,63963
2018-03-13 10:46:00-04:00,76,182.91,182.919,182.83,182.88,50503
2018-03-13 10:47:00-04:00,77,182.96,183.02,182.89,182.92,77820
2018-03-13 10:48:00-04:00,78,182.97,183.0,182.93,182.96,51238
2018-03-13 10:49:00-04:00,79,183.0,183.01,182.9,182.9698,70221
2018-03-13 10:50:00-04:00,80,182.875,183.02,182.8701,182.99,32711
2018-03-13 10:51:00-04:00,81,182.85,182.9,182.78,182.87,49183
2018-03-13 10:52:00-04:00,82,182.74,182.891,182.7001,182.853,64986
2018-03-13 10:53:00-04:00,83,182.57,182.76,182.51,182.74,79049
2018-03-13 10:54:00-04:00,84,182.75,182.75,182.56,182.58,49352
2018-03-13 10:55:00-04:00,85,182.77,182.84,182.74,182.75,43709
2018-03-13 10:56:00-04:00,86,182.72,182.8,182.68,182.77,39678
2018-03-13 10:57:00-04:00,87,182.83,182.91,182.7399,182.74,66849
2018-03-13 10:58:00-04:00,88,182.795,182.89,182.79,182.83,34904
2018-03-13 10:59:00-04:00,89,182.72,182.79,182.69,182.79,50959
2018-03-13 11:00:00-04:00,90,182.74,182.75,182.65,182.71,39309
2018-03-13 11:01:00-04:00,91,182.73,182.77,182.67,182.75,47870
2018-03-13 11:02:00-04:00,92,182.66,182.72,182.56,182.72,95618
2018-03-13 11:03:00-04:00,93,182.689,182.73,182.62,182.67,73461
2018-03-13 11:04:00-04:00,94,182.51,182.68,182.51,182.68,73000
2018-03-13 11:05:00-04:00,95,182.62,182.66,182.51,182.53,114472
2018-03-13 11:06:00-04:00,96,182.57,182.7,182.57,182.63,69624
2018-03-13 11:07:00-04:00,97,182.39,182.61,182.39,182.57,120201
2018-03-13 11:08:00-04:00,98,182.25,182.44,182.165,182.41,130067
2018-03-13 11:09:00-04:00,99,182.2,182.39,182.1798,182.245,141427
2018-03-13 11:10:00-04:00,100,181.94,182.22,181.85,182.21,198069
2018-03-13 11:11:00-04:00,101,182.18,182.26,181.94,181.95,129621
2018-03-13 11:12:00-04:00,102,182.29,182.3,182.16,182.19,53323
2018-03-13 11:13:00-04:00,103,182.24,182.3,182.18,182.285,65136
2018-03-13 11:14:00-04:00,104,182.21,182.2613,182.1,182.24,61026
2018-03-13 11:15:00-04:00,105,182.4,182.4,182.2083,182.21,81165
2018-03-13 11:16:00-04:00,106,182.177,182.3974,182.177,182.37,55729
2018-03-13 11:17:00-04:00,107,182.12,182.2,182.11,182.19,47818
2018-03-13 11:18:00-04:00,108,182.04,182.23,182.04,182.13,72666
2018-03-13 11:19:00-04:00,109,182.21,182.25,181.86,182.05,148184
