,a,Open,High,Low,Close,Vol
2018-03-12 12:37:00-04:00,51,185.25,185.35,185.25,185.27,14411
2018-03-12 12:38:00-04:00,52,185.25,185.36,185.25,185.28,12940
2018-03-12 12:39:00-04:00,53,185.35,185.36,185.25,185.25,12968
2018-03-12 12:40:00-04:00,54,185.33,185.35,185.32,185.34,6488
2018-03-12 12:41:00-04:00,55,185.44,185.44,185.32,185.33,9566
2018-03-12 12:42:00-04:00,56,185.418,185.54,185.418,185.44,27326
2018-03-12 12:43:00-04:00,57,185.41,185.43,185.34,185.42,15017
2018-03-12 12:44:00-04:00,58,185.33,185.43,185.3,185.4024,14033
2018-03-12 12:45:00-04:00,59,185.38,185.385,185.29,185.3,12461
2018-03-12 12:46:00-04:00,60,185.45,185.45,185.38,185.38,13173
2018-03-12 12:47:00-04:00,61,185.45,185.5,185.44,185.46,14665
2018-03-12 12:48:00-04:00,62,185.5876,185.5876,185.46,185.46,14137
2018-03-12 12:49:00-04:00,63,185.45,185.59,185.4261,185.59,22247
2018-03-12 12:50:00-04:00,64,185.4159,185.45,185.395,185.4449,12572
2018-03-12 12:51:00-04:00,65,185.48,185.5,185.41,185.41,13892
2018-03-12 12:52:00-04:00,66,185.535,185.535,185.46,185.48,8802
2018-03-12 12:53:00-04:00,67,185.63,185.63,185.56,185.56,29075
2018-03-12 12:54:00-04:00,68,185.63,185.69,185.6,185.63,19726
2018-03-12 12:55:00-04:00,69,185.7,185.71,185.62,185.64,24295
2018-03-12 12:56:00-04:00,70,185.74,185.74,185.67,185.6948,36542
2018-03-12 12:57:00-04:00,71,185.748,185.8,185.71,185.71,27197
2018-03-12 12:58:00-04:00,72,185.59,185.73,185.56,185.73,19406
2018-03-12 12:59:00-04:00,73,185.52,185.6,185.5,185.6,13686
2018-03-12 13:00:00-04:00,74,185.57,185.65,185.52,185.52,8450
2018-03-12 13:01:00-04:00,75,185.61,185.65,185.57,185.57,15425
2018-03-12 13:02:00-04:00,76,185.62,185.64,185.57,185.61,11225
2018-03-12 13:03:00-04:00,77,185.7104,185.74,185.6105,185.62,20286
2018-03-12 13:04:00-04:00,78,185.64,185.72,185.62,185.72,12128
2018-03-12 13:05:00-04:00,79,185.6,185.64,185.59,185.64,6155
2018-03-12 13:06:00-04:00,80,185.6528,185.68,185.53,185.59,20445
2018-03-12 13:07:00-04:00,81,185.72,185.73,185.63,185.65,15280
2018-03-12 13:08:00-04:00,82,185.6856,185.75,185.65,185.7096,12872
2018-03-12 13:09:00-04:00,83,185.66,185.77,185.66,185.7045,14680
2018-03-12 13:10:00-04:00,84,185.72,185.76,185.66,185.66,10827
2018-03-12 13:11:00-04:00,85,185.78,185.78,185.69,185.71,8823
2018-03-12 13:12:00-04:00,86,185.8,185.8,185.75,185.77,20814
2018-03-12 13:13:00-04:00,87,185.745,185.83,185.69,185.81,21970
2018-03-12 13:14:00-04:00,88,185.79,185.84,185.75,185.75,15312
2018-03-12 13:15:00-04:00,89,185.74,185.775,185.72,185.775,9930
2018-03-12 13:16:00-04:00,90,185.72,185.75,185.71,185.75,13862
2018-03-12 13:17:00-04:00,91,185.72,185.72,185.67,185.71,17218
2018-03-12 13:18:00-04:00,92,185.59,185.74,185.59,185.72,10704
2018-03-12 13:19:00-04:00,93,185.56,185.6,185.54,185.58,14741
2018-03-12 13:20:00-04:00,94,185.58,185.645,185.57,185.59,8908
2018-03-12 13:21:00-04:00,95,185.555,185.59,185.49,185.58,17429
2018-03-12 13:22:00-04:00,96,185.67,185.67,185.56,185.56,20205
2018-03-12 13:23:00-04:00,97,185.625,185.67,185.6,185.67,18569
2018-03-12 13:24:00-04:00,98,185.66,185.6701,185.6,185.62,14581
2018-03-12 13:25:00-04:00,99,185.74,185.75,185.65,185.65,17696
2018-03-12 13:26:00-04:00,100,185.82,185.83,185.74,185.74,12778
2018-03-12 13:27:00-04:00,101,185.81,185.83,185.8,185.82,8817
2018-03-12 13:28:00-04:00,102,185.80200000000002,185.87,185.79,185.82,15353
2018-03-12 13:29:00-04:00,103,185.8,185.8393,185.78,185.798,9607
2018-03-12 13:30:00-04:00,104,185.78,185.82,185.77,185.82,14439
2018-03-12 13:31:00-04:00,105,185.71,185.8,185.65,185.8,14077
2018-03-12 13:32:00-04:00,106,185.69,185.73,185.665,185.72,12008
2018-03-12 13:33:00-04:00,107,185.72,185.74,185.68,185.68,12664
2018-03-12 13:34:00-04:00,108,185.84,185.85,185.7001,185.7001,11073
2018-03-12 13:35:00-04:00,109,185.8824,185.8852,185.83,185.84,11135
2018-03-12 13:36:00-04:00,110,185.85,185.8803,185.85,185.8803,9384
2018-03-12 13:37:00-04:00,111,185.85,185.86,185.82,185.84,22549
2018-03-12 13:38:00-04:00,112,185.85,185.861,185.8262,185.84,11000
2018-03-12 13:39:00-04:00,113,185.8302,185.86,185.8254,185.86,5203
2018-03-12 13:40:00-04:00,114,185.86,185.8699,185.83,185.84,8743
2018-03-12 13:41:00-04:00,115,185.83,185.88,185.8296,185.86,12286
2018-03-12 13:42:00-04:00,116,185.83,185.87,185.82,185.83,16564
2018-03-12 13:43:00-04:00,117,185.62,185.82,185.62,185.82,12136
2018-03-12 13:44:00-04:00,118,185.545,185.63,185.53,185.62,12953
2018-03-12 13:45:00-04:00,119,185.59,185.59,185.54,185.55,13571
2018-03-12 13:46:00-04:00,120,185.66,185.68,185.595,185.595,6361
2018-03-12 13:47:00-04:00,121,185.69,185.725,185.645,185.655,16842
2018-03-12 13:48:00-04:00,122,185.65099999999998,185.71,185.65,185.68,17586
2018-03-12 13:49:00-04:00,123,185.78,185.78,185.65,185.68,12775
2018-03-12 13:50:00-04:00,124,185.71099999999998,185.78,185.69,185.78,20239
2018-03-12 13:51:00-04:00,125,185.615,185.731,185.5752,185.7204,11289
2018-03-12 13:52:00-04:00,126,185.62,185.69,185.56,185.6114,16951
2018-03-12 13:53:00-04:00,127,185.54,185.63,185.4901,185.63,14463
2018-03-12 13:54:00-04:00,128,185.416,185.54,185.416,185.54,18366
2018-03-12 13:55:00-04:00,129,185.421,185.4525,185.41,185.4232,16135
2018-03-12 13:56:00-04:00,130,185.3401,185.4399,185.34,185.4399,19847
2018-03-12 13:57:00-04:00,131,185.43,185.46,185.34,185.34,17189
2018-03-12 13:58:00-04:00,132,185.335,185.429,185.31,185.429,10428
2018-03-12 13:59:00-04:00,133,185.39,185.395,185.2779,185.36,20457
2018-03-12 14:00:00-04:00,134,185.33,185.445,185.33,185.4,10399
2018-03-12 14:01:00-04:00,135,185.415,185.43,185.33,185.35,18449
2018-03-12 14:02:00-04:00,136,185.39,185.4163,185.37,185.4,10044
2018-03-12 14:03:00-04:00,137,185.52,185.52,185.415,185.42,15362
2018-03-12 14:04:00-04:00,138,185.53,185.54,185.48,185.51,10033
2018-03-12 14:05:00-04:00,139,185.53,185.55,185.48,185.521,13536
2018-03-12 14:06:00-04:00,140,185.44400000000002,185.54,185.42,185.52,8469
2018-03-12 14:07:00-04:00,141,185.46,185.48,185.44,185.4455,16378
2018-03-12 14:08:00-04:00,142,185.45,185.49,185.45,185.47,6475
2018-03-12 14:09:00-04:00,143,185.41,185.48,185.39,185.455,9631
2018-03-12 14:10:00-04:00,144,185.44,185.44,185.38,185.41,10877
2018-03-12 14:11:00-04:00,145,185.2634,185.43,185.25,185.43,17781
2018-03-12 14:12:00-04:00,146,185.36,185.365,185.2702,185.2702,17451
2018-03-12 14:13:00-04:00,147,185.08,185.34,185.08,185.331,42518
2018-03-12 14:14:00-04:00,148,185.04,185.14,185.04,185.12,13531
2018-03-12 14:15:00-04:00,149,185.0784,185.09,184.96,185.058,32138
2018-03-12 14:16:00-04:00,150,185.06,185.15,185.045,185.08,11925
2018-03-12 14:17:00-04:00,151,185.03,185.1,185.03,185.06,10949
2018-03-12 14:18:00-04:00,152,185.03,185.12,185.01,185.04,16540
2018-03-12 14:19:00-04:00,153,185.1301,185.14,185.02,185.0201,15333
2018-03-12 14:20:00-04:00,154,185.2,185.225,185.11,185.16,15574
2018-03-12 14:21:00-04:00,155,185.16,185.27,185.15,185.21,13963
2018-03-12 14:22:00-04:00,156,185.19799999999998,185.26,185.1789,185.1789,10282
2018-03-12 14:23:00-04:00,157,185.07,185.19,185.04,185.19,15048
2018-03-12 14:24:00-04:00,158,185.14,185.14,185.06,185.0724,8772
2018-03-12 14:25:00-04:00,159,185.1,185.18,185.1,185.1619,8171
2018-03-12 14:26:00-04:00,160,185.09,185.18,185.06,185.09799999999998,13655
2018-03-12 14:27:00-04:00,161,185.07,185.13,185.06,185.12,15538
2018-03-12 14:28:00-04:00,162,185.06,185.07,185.01,185.07,10034
2018-03-12 14:29:00-04:00,163,185.055,185.0999,185.03,185.07,24942
2018-03-12 14:30:00-04:00,164,185.13,185.13,185.06,185.06,27411
2018-03-12 14:31:00-04:00,165,185.2,185.21599999999998,185.11,185.14,16089
2018-03-12 14:32:00-04:00,166,185.03,185.22,185.03,185.2,15870
2018-03-12 14:33:00-04:00,167,184.93,185.0399,184.92,185.0399,43313
2018-03-12 14:34:00-04:00,168,184.915,184.98,184.88099999999997,184.9245,22105
2018-03-12 14:35:00-04:00,169,184.96,184.97,184.84,184.91,25629
2018-03-12 14:36:00-04:00,170,184.95,184.9897,184.91,184.94,10999
2018-03-12 14:37:00-04:00,171,184.99,185.05,184.925,184.95,16369
2018-03-12 14:38:00-04:00,172,184.86,185.05,184.86,184.9869,29191
2018-03-12 14:39:00-04:00,173,184.84099999999998,184.94,184.74,184.9,47829
2018-03-12 14:40:00-04:00,174,185.105,185.1199,184.87,184.88,19988
2018-03-12 14:41:00-04:00,175,185.12,185.12,185.07,185.09,12938
2018-03-12 14:42:00-04:00,176,185.02,185.11,185.02,185.11,15507
2018-03-12 14:43:00-04:00,177,184.83,185.01,184.82,185.01,35589
2018-03-12 14:44:00-04:00,178,184.7899,184.9425,184.76,184.86,28244
2018-03-12 14:45:00-04:00,179,184.865,184.865,184.74,184.78,25752
2018-03-12 14:46:00-04:00,180,184.75,184.86,184.74,184.86,25371
2018-03-12 14:47:00-04:00,181,184.85,184.855,184.73,184.73,12131
2018-03-12 14:48:00-04:00,182,184.79,184.8825,184.79,184.845,18152
2018-03-12 14:49:00-04:00,183,184.88,184.919,184.78,184.7872,26246
2018-03-12 14:50:00-04:00,184,184.92,185.0,184.89,184.89,10986
2018-03-12 14:51:00-04:00,185,184.93,185.06,184.92,184.93,28288
2018-03-12 14:52:00-04:00,186,185.05,185.06,184.89,184.93,14592
2018-03-12 14:53:00-04:00,187,185.06,185.15,185.06,185.09,26767
2018-03-12 14:54:00-04:00,188,185.1251,185.13,185.03,185.07,19040
2018-03-12 14:55:00-04:00,189,185.08,185.1301,185.04,185.122,11105
2018-03-12 14:56:00-04:00,190,185.19,185.2596,185.0699,185.0699,18333
2018-03-12 14:57:00-04:00,191,185.14,185.2825,185.12,185.2,14362
2018-03-12 14:58:00-04:00,192,184.92,185.12,184.9,185.12,15377
2018-03-12 14:59:00-04:00,193,185.02,185.09,184.91,184.92,13039
2018-03-12 15:00:00-04:00,194,185.01,185.1,184.99,185.02,11890
2018-03-12 15:01:00-04:00,195,185.14,185.15,184.95,185.0,18540
2018-03-12 15:02:00-04:00,196,185.1017,185.2194,185.09,185.14,9915
2018-03-12 15:03:00-04:00,197,185.125,185.23,185.11,185.12,16150
2018-03-12 15:04:00-04:00,198,185.11,185.16,185.07,185.1175,16702
2018-03-12 15:05:00-04:00,199,185.24,185.26,185.1001,185.1001,10593
2018-03-12 15:06:00-04:00,200,185.16,185.2415,185.11,185.2415,10960
2018-03-12 15:07:00-04:00,201,185.19,185.25,185.16,185.16,11073
2018-03-12 15:08:00-04:00,202,185.22,185.26,185.14,185.19,15916
2018-03-12 15:09:00-04:00,203,185.11,185.24,185.11,185.24,12161
2018-03-12 15:10:00-04:00,204,185.188,185.24,185.12,185.12,13660
2018-03-12 15:11:00-04:00,205,185.1637,185.21,185.15,185.18,7692
2018-03-12 15:12:00-04:00,206,185.2,185.24,185.17,185.17,18737
2018-03-12 15:13:00-04:00,207,185.19,185.225,185.122,185.22,10406
2018-03-12 15:14:00-04:00,208,185.17,185.23,185.13,185.2,11427
2018-03-12 15:15:00-04:00,209,185.15,185.19,185.135,185.17,12790
2018-03-12 15:16:00-04:00,210,185.06,185.21,185.06,185.16,16824
2018-03-12 15:17:00-04:00,211,185.0,185.09,184.96,185.09,17880
2018-03-12 15:18:00-04:00,212,185.07,185.07,184.98,185.0,11417
2018-03-12 15:19:00-04:00,213,184.99,185.0811,184.98,185.06,12140
2018-03-12 15:20:00-04:00,214,185.0,185.044,184.9324,184.97,14992
2018-03-12 15:21:00-04:00,215,185.09,185.09,184.98,184.9909,13258
2018-03-12 15:22:00-04:00,216,185.14,185.15,185.05,185.09,28495
2018-03-12 15:23:00-04:00,217,185.1997,185.218,185.13,185.13,12549
2018-03-12 15:24:00-04:00,218,185.13,185.18,185.12,185.18,11952
2018-03-12 15:25:00-04:00,219,185.23,185.23,185.0949,185.12,28415
2018-03-12 15:26:00-04:00,220,185.2,185.23,185.19,185.21,13863
2018-03-12 15:27:00-04:00,221,185.16,185.2,185.16,185.2,8994
2018-03-12 15:28:00-04:00,222,185.15,185.15,185.08,185.14,14477
2018-03-12 15:29:00-04:00,223,185.18,185.19,185.13,185.1423,16554
2018-03-12 15:30:00-04:00,224,185.15,185.21,185.15,185.1501,16337
2018-03-12 15:31:00-04:00,225,185.31,185.3101,185.11,185.14,28710
2018-03-12 15:32:00-04:00,226,185.3,185.37,185.27,185.3,30811
2018-03-12 15:33:00-04:00,227,185.3399,185.37,185.25,185.29,24764
2018-03-12 15:34:00-04:00,228,185.32,185.35,185.28,185.32,26702
2018-03-12 15:35:00-04:00,229,185.2999,185.33,185.24,185.3,31624
2018-03-12 15:36:00-04:00,230,185.26,185.32,185.21099999999998,185.2979,24555
2018-03-12 15:37:00-04:00,231,185.22,185.31,185.2,185.26,34318
2018-03-12 15:38:00-04:00,232,185.22,185.26,185.16,185.23,33294
2018-03-12 15:39:00-04:00,233,185.22,185.23,185.17,185.215,36039
2018-03-12 15:40:00-04:00,234,185.22,185.24,185.21,185.22,29234
2018-03-12 15:41:00-04:00,235,185.29,185.29,185.19,185.21,28399
2018-03-12 15:42:00-04:00,236,185.27,185.29,185.25,185.29,24662
2018-03-12 15:43:00-04:00,237,185.29,185.3,185.22,185.27,44409
2018-03-12 15:44:00-04:00,238,185.25,185.31,185.22,185.283,36419
2018-03-12 15:45:00-04:00,239,185.17,185.25,185.15,185.245,36283
2018-03-12 15:46:00-04:00,240,185.24,185.31,185.165,185.165,48021
2018-03-12 15:47:00-04:00,241,185.255,185.29,185.215,185.245,42982
2018-03-12 15:48:00-04:00,242,185.2,185.26,185.19,185.26,29421
2018-03-12 15:49:00-04:00,243,185.21,185.23,185.17,185.19,41812
2018-03-12 15:50:00-04:00,244,185.21,185.23,185.17,185.2,59615
2018-03-12 15:51:00-04:00,245,184.985,185.21,184.97,185.21,91171
2018-03-12 15:52:00-04:00,246,184.9599,185.005,184.94,184.97,69483
2018-03-12 15:53:00-04:00,247,184.88,185.0,184.87,184.96,53488
2018-03-12 15:54:00-04:00,248,184.87,184.91,184.83,184.8912,54504
2018-03-12 15:55:00-04:00,249,184.75,184.87,184.74,184.87,62675
2018-03-12 15:56:00-04:00,250,184.88,184.89,184.74,184.755,69509
2018-03-12 15:57:00-04:00,251,184.89,184.89,184.83,184.885,59064
2018-03-12 15:58:00-04:00,252,185.0,185.03,184.88,184.88,79042
2018-03-12 15:59:00-04:00,253,185.0,185.05,184.97,185.02,79525
2018-03-12 16:00:00-04:00,254,184.76,185.05,184.67,184.981,800057
2018-03-13 09:30:00-04:00,a1520947800,185.58,185.62,185.49,185.61,179737
2018-03-13 09:31:00-04:00,1,185.82,185.85,185.38,185.55,86419
2018-03-13 09:32:00-04:00,2,185.57,185.93,185.35,185.8,95757
2018-03-13 09:33:00-04:00,3,185.46,185.63,185.02,185.59,99306
2018-03-13 09:34:00-04:00,4,185.6895,185.7,185.39,185.4557,75565
2018-03-13 09:35:00-04:00,5,185.9201,185.99,185.7,185.7,99985
2018-03-13 09:36:00-04:00,6,185.72,185.9,185.56,185.89,82045
2018-03-13 09:37:00-04:00,7,185.66,185.83,185.59,185.72,62658
2018-03-13 09:38:00-04:00,8,185.24,185.64,185.07,185.62,96730
2018-03-13 09:39:00-04:00,9,185.22,185.31,185.1692,185.25,48456
2018-03-13 09:40:00-04:00,10,184.9501,185.21,184.94,185.21,92826
2018-03-13 09:41:00-04:00,11,185.17,185.2,184.975,184.9762,46705
2018-03-13 09:42:00-04:00,12,185.1202,185.19,185.01,185.18,28606
2018-03-13 09:43:00-04:00,13,185.35,185.35,185.1001,185.13,32770
2018-03-13 09:44:00-04:00,14,185.155,185.37,185.1104,185.36900000000003,37491
2018-03-13 09:45:00-04:00,15,185.25,185.28,185.1,185.1797,34347
2018-03-13 09:46:00-04:00,16,185.3602,185.43,185.24,185.28,54290
2018-03-13 09:47:00-04:00,17,185.3,185.43,185.25,185.37,33113
2018-03-13 09:48:00-04:00,18,185.26,185.3431,185.23,185.33,20516
2018-03-13 09:49:00-04:00,19,184.81599999999997,185.29,184.81599999999997,185.2391,74616
2018-03-13 09:50:00-04:00,20,184.96,184.96,184.6833,184.84,65363
2018-03-13 09:51:00-04:00,21,184.73,184.95,184.59,184.95,95272
2018-03-13 09:52:00-04:00,22,184.82,184.88,184.67,184.715,50253
2018-03-13 09:53:00-04:00,23,184.62,184.81,184.62,184.805,35264
2018-03-13 09:54:00-04:00,24,184.38,184.6224,184.38,184.6224,73727
2018-03-13 09:55:00-04:00,25,184.29,184.3952,184.24,184.395,86987
2018-03-13 09:56:00-04:00,26,184.19,184.39,184.12,184.29,86419
2018-03-13 09:57:00-04:00,27,184.0102,184.22,183.9,184.18,105275
2018-03-13 09:58:00-04:00,28,184.0,184.07,183.97,184.018,52010
2018-03-13 09:59:00-04:00,29,184.05,184.12,184.0,184.01,43095
2018-03-13 10:00:00-04:00,30,184.17,184.23,184.01,184.05,45697
2018-03-13 10:01:00-04:00,31,184.0702,184.19,184.015,184.17,67911
2018-03-13 10:02:00-04:00,32,184.07,184.12,184.0,184.07,34428
2018-03-13 10:03:00-04:00,33,183.86,184.12,183.84,184.08,79074
2018-03-13 10:04:00-04:00,34,183.96,183.97,183.82,183.87,67873
2018-03-13 10:05:00-04:00,35,184.17,184.24,183.93,183.93,53454
2018-03-13 10:06:00-04:00,36,184.07,184.2799,184.04,184.16,100134
2018-03-13 10:07:00-04:00,37,184.08,184.11,184.05,184.07,37732
2018-03-13 10:08:00-04:00,38,184.06,184.1,184.0,184.07,21697
2018-03-13 10:09:00-04:00,39,184.0,184.04,183.9742,184.04,65462
2018-03-13 10:10:00-04:00,40,183.99,184.0,183.9,183.99,36082
2018-03-13 10:11:00-04:00,41,184.2597,184.27,183.9701,183.99,47150
2018-03-13 10:12:00-04:00,42,184.41,184.44,184.2,184.27,29023
2018-03-13 10:13:00-04:00,43,184.3,184.4,184.2,184.4,20746
2018-03-13 10:14:00-04:00,44,184.39,184.41,184.29,184.31,26760
2018-03-13 10:15:00-04:00,45,184.2868,184.46,184.25,184.3759,35140
2018-03-13 10:16:00-04:00,46,184.37,184.4,184.2813,184.31,21842
2018-03-13 10:17:00-04:00,47,184.44,184.52,184.33,184.37,40121
2018-03-13 10:18:00-04:00,48,184.5088,184.6,184.46,184.47,26976
2018-03-13 10:19:00-04:00,49,184.4597,184.52,184.32,184.505,35678
2018-03-13 10:20:00-04:00,50,184.39,184.47,184.38,184.43,18287
2018-03-13 10:21:00-04:00,51,184.425,184.44,184.33,184.4,25640
2018-03-13 10:22:00-04:00,52,184.27,184.48,184.2228,184.42,37959
2018-03-13 10:23:00-04:00,53,184.29,184.35,184.27,184.29,14787
2018-03-13 10:24:00-04:00,54,184.2399,184.29,184.16,184.29,30134
2018-03-13 10:25:00-04:00,55,184.2901,184.325,184.21,184.23,15418
2018-03-13 10:26:00-04:00,56,184.36,184.398,184.29,184.3,34265
2018-03-13 10:27:00-04:00,57,184.355,184.42,184.35,184.3538,34468
2018-03-13 10:28:00-04:00,58,184.18,184.37,184.15,184.35,36547
2018-03-13 10:29:00-04:00,59,184.13,184.2,184.11,184.17,23420
2018-03-13 10:30:00-04:00,60,184.08,184.16,184.04,184.12,33060
2018-03-13 10:31:00-04:00,61,183.93,184.11,183.91,184.1,38838
2018-03-13 10:32:00-04:00,62,183.69099999999997,183.96,183.65,183.93,90858
2018-03-13 10:33:00-04:00,63,183.6501,183.73,183.56,183.6954,58597
2018-03-13 10:34:00-04:00,64,183.62,183.74,183.56,183.7,21800
2018-03-13 10:35:00-04:00,65,183.57,183.75,183.57,183.6399,41720
2018-03-13 10:36:00-04:00,66,183.43,183.57,183.31,183.57,85293
2018-03-13 10:37:00-04:00,67,183.35,183.49,183.31,183.43,27711
2018-03-13 10:38:00-04:00,68,183.41,183.45,183.35,183.37,30091
2018-03-13 10:39:00-04:00,69,183.299,183.44,183.11,183.43,72072
2018-03-13 10:40:00-04:00,70,183.22,183.33,183.14,183.29,67064
2018-03-13 10:41:00-04:00,71,183.4376,183.45,183.195,183.2156,42876
2018-03-13 10:42:00-04:00,72,183.55,183.59900000000002,183.38,183.44,39116
2018-03-13 10:43:00-04:00,73,183.6032,183.7,183.5035,183.5402,113487
2018-03-13 10:44:00-04:00,74,183.55,183.62,183.44,183.6,71605
2018-03-13 10:45:00-04:00,75,183.54,183.5999,183.46,183.555,117342
2018-03-13 10:46:00-04:00,76,183.38,183.5302,183.34,183.5302,31376
2018-03-13 10:47:00-04:00,77,183.37,183.45,183.35,183.3698,34137
2018-03-13 10:48:00-04:00,78,183.37,183.4,183.27,183.37,54263
2018-03-13 10:49:00-04:00,79,183.29,183.44,183.15,183.37,75713
2018-03-13 10:50:00-04:00,80,182.82,183.32,182.82,183.32,174042
2018-03-13 10:51:00-04:00,81,182.8,182.99,182.76,182.85,99142
2018-03-13 10:52:00-04:00,82,182.5,182.81,182.41,182.81,133796
2018-03-13 10:53:00-04:00,83,182.44,182.5591,182.34,182.49,88413
2018-03-13 10:54:00-04:00,84,182.485,182.5199,182.37,182.42,47092
2018-03-13 10:55:00-04:00,85,182.43,182.62,182.41,182.51,44709
2018-03-13 10:56:00-04:00,86,182.2744,182.4899,182.22,182.42,67802
2018-03-13 10:57:00-04:00,87,182.62,182.68,182.29,182.29,39467
2018-03-13 10:58:00-04:00,88,182.48,182.75,182.47,182.625,68882
2018-03-13 10:59:00-04:00,89,182.38,182.4953,182.3,182.4953,82362
2018-03-13 11:00:00-04:00,90,182.24,182.3652,182.22,182.35,63442
2018-03-13 11:01:00-04:00,91,182.14,182.32,182.04,182.27,104962
2018-03-13 11:02:00-04:00,92,182.18,182.2,182.01,182.158,91538
2018-03-13 11:03:00-04:00,93,182.1,182.21,182.02,182.16,50799
2018-03-13 11:04:00-04:00,94,181.97,182.0925,181.9027,182.09,88761
2018-03-13 11:05:00-04:00,95,182.01,182.08,181.9302,181.955,108493
2018-03-13 11:06:00-04:00,96,181.92,182.02,181.84,182.0,64403
2018-03-13 11:07:00-04:00,97,181.8232,181.97,181.8,181.9,49836
2018-03-13 11:08:00-04:00,98,181.78,181.94,181.72,181.8399,89423
2018-03-13 11:09:00-04:00,99,181.93,181.96,181.78,181.78,35521
2018-03-13 11:10:00-04:00,100,181.7533,181.94,181.72,181.94,65323
2018-03-13 11:11:00-04:00,101,181.94,181.96,181.73,181.73,48226
2018-03-13 11:12:00-04:00,102,181.94,181.975,181.85,181.945,44578
2018-03-13 11:13:00-04:00,103,182.01,182.04,181.92,181.93,102334
2018-03-13 11:14:00-04:00,104,181.9198,182.04,181.9198,181.99,92631
2018-03-13 11:15:00-04:00,105,182.05,182.06,181.88,181.9152,36141
