,a,Open,High,Low,Close,Vol
2018-03-12 12:12:00-04:00,26,342.5,342.79,342.39,342.7283,7632
2018-03-12 12:13:00-04:00,27,342.265,342.64,342.18,342.54,19021
2018-03-12 12:14:00-04:00,28,342.18,342.42,342.01,342.32,9695
2018-03-12 12:15:00-04:00,29,342.2242,342.43,342.07,342.3148,6349
2018-03-12 12:16:00-04:00,30,342.61,342.66,342.31,342.36,9940
2018-03-12 12:17:00-04:00,31,342.53,342.89,342.34,342.69,16828
2018-03-12 12:18:00-04:00,32,342.46,342.69,342.45,342.6,8979
2018-03-12 12:19:00-04:00,33,342.5844,342.5844,342.37,342.5,11611
2018-03-12 12:20:00-04:00,34,342.4991,342.581,342.4,342.47,4687
2018-03-12 12:21:00-04:00,35,342.38,342.64,342.19,342.63,6949
2018-03-12 12:22:00-04:00,36,342.03,342.5144,342.0,342.34,13067
2018-03-12 12:23:00-04:00,37,341.76,342.074,341.76,342.01,14417
2018-03-12 12:24:00-04:00,38,341.91,342.145,341.82,341.88,5822
2018-03-12 12:25:00-04:00,39,341.81,341.8752,341.51,341.875,10994
2018-03-12 12:26:00-04:00,40,341.61,342.145,341.5,341.83,6913
2018-03-12 12:27:00-04:00,41,341.47,341.7917,341.47,341.57,8816
2018-03-12 12:28:00-04:00,42,341.27,341.4,341.04,341.38,14208
2018-03-12 12:29:00-04:00,43,341.48,341.53,341.2256,341.27,5294
2018-03-12 12:30:00-04:00,44,341.09,341.49,340.85,341.4252,7956
2018-03-12 12:31:00-04:00,45,341.495,341.5,340.93,340.94,7970
2018-03-12 12:32:00-04:00,46,341.54,341.7918,341.35,341.55,7599
2018-03-12 12:33:00-04:00,47,341.67,341.7001,341.49,341.49,3065
2018-03-12 12:34:00-04:00,48,341.7895,341.7895,341.39,341.7,11723
2018-03-12 12:35:00-04:00,49,341.84,341.85,341.44,341.58,7822
2018-03-12 12:36:00-04:00,50,341.765,342.01,341.68,341.88,11163
2018-03-12 12:37:00-04:00,51,341.8701,341.99,341.71,341.8,8298
2018-03-12 12:38:00-04:00,52,341.94,342.12,341.94,342.09,10782
2018-03-12 12:39:00-04:00,53,342.34,342.34,341.985,341.99,7393
2018-03-12 12:40:00-04:00,54,342.37,342.59,342.36,342.39,22392
2018-03-12 12:41:00-04:00,55,342.34,342.49,342.24,342.4,4125
2018-03-12 12:42:00-04:00,56,342.05,342.3408,342.0,342.25,8936
2018-03-12 12:43:00-04:00,57,342.3812,342.49,342.13,342.13,14816
2018-03-12 12:44:00-04:00,58,342.151,342.41,342.07,342.38,6571
2018-03-12 12:45:00-04:00,59,342.45,342.45,342.0601,342.0601,5000
2018-03-12 12:46:00-04:00,60,342.25,342.455,342.16,342.4398,6336
2018-03-12 12:47:00-04:00,61,342.85,342.9,342.25,342.2534,10156
2018-03-12 12:48:00-04:00,62,343.125,343.14,342.81,342.8517,20656
2018-03-12 12:49:00-04:00,63,343.5,343.75,343.12,343.17,28361
2018-03-12 12:50:00-04:00,64,343.53,343.73,343.4063,343.4063,6608
2018-03-12 12:51:00-04:00,65,343.375,343.699,343.18,343.699,13691
2018-03-12 12:52:00-04:00,66,343.6121,343.6196,343.4,343.41,13293
2018-03-12 12:53:00-04:00,67,343.6548,343.77,343.61,343.65,9239
2018-03-12 12:54:00-04:00,68,343.43,343.655,343.21,343.655,13634
2018-03-12 12:55:00-04:00,69,343.59,343.59,343.4159,343.434,6253
2018-03-12 12:56:00-04:00,70,343.6995,343.71,343.51,343.6,5775
2018-03-12 12:57:00-04:00,71,343.72,343.81,343.66,343.6963,13664
2018-03-12 12:58:00-04:00,72,343.165,343.65,343.1,343.65,9167
2018-03-12 12:59:00-04:00,73,343.14,343.4,343.1,343.21,8877
2018-03-12 13:00:00-04:00,74,343.26,343.28,343.14,343.14,2100
2018-03-12 13:01:00-04:00,75,343.31,343.464,343.18,343.19,11107
2018-03-12 13:02:00-04:00,76,343.39,343.45,343.26,343.31,4433
2018-03-12 13:03:00-04:00,77,343.35,343.47,343.25,343.4229,5418
2018-03-12 13:04:00-04:00,78,343.3054,343.375,343.11,343.375,4746
2018-03-12 13:05:00-04:00,79,343.746,343.78,343.21,343.265,11383
2018-03-12 13:06:00-04:00,80,343.9201,343.98,343.7202,343.8,12497
2018-03-12 13:07:00-04:00,81,343.84,343.99,343.83,343.9602,12229
2018-03-12 13:08:00-04:00,82,344.25,344.25,343.84,343.8658,20684
2018-03-12 13:09:00-04:00,83,344.13,344.25,344.0,344.1734,13506
2018-03-12 13:10:00-04:00,84,345.0916,345.12,344.052,344.19,57188
2018-03-12 13:11:00-04:00,85,345.2225,345.23,344.93,345.03,16659
2018-03-12 13:12:00-04:00,86,344.91,345.205,344.83,345.205,31477
2018-03-12 13:13:00-04:00,87,345.0893,345.1,344.87,344.915,5637
2018-03-12 13:14:00-04:00,88,344.84,345.18,344.7,345.09,21848
2018-03-12 13:15:00-04:00,89,344.6625,344.915,344.64,344.84,7810
2018-03-12 13:16:00-04:00,90,344.9,344.96,344.61,344.7,5294
2018-03-12 13:17:00-04:00,91,345.12,345.1749,344.82,344.87,6894
2018-03-12 13:18:00-04:00,92,345.4016,345.45,345.01,345.1471,27642
2018-03-12 13:19:00-04:00,93,345.5,345.51,345.32,345.341,13784
2018-03-12 13:20:00-04:00,94,345.53,345.649,345.31,345.42,15460
2018-03-12 13:21:00-04:00,95,345.32,345.62,345.15,345.62,19012
2018-03-12 13:22:00-04:00,96,345.444,345.4499,345.2301,345.2872,8925
2018-03-12 13:23:00-04:00,97,345.83,345.84,345.37,345.3786,10637
2018-03-12 13:24:00-04:00,98,345.68,345.986,345.63,345.7829,17834
2018-03-12 13:25:00-04:00,99,345.76,345.95,345.5,345.5001,10313
2018-03-12 13:26:00-04:00,100,345.755,345.89,345.6698,345.7585,9880
2018-03-12 13:27:00-04:00,101,345.9268,346.0,345.74,345.7681,22135
2018-03-12 13:28:00-04:00,102,346.4901,346.66,345.8125,345.8125,29558
2018-03-12 13:29:00-04:00,103,347.0,347.076,346.43,346.56,28741
2018-03-12 13:30:00-04:00,104,347.11,347.21,346.61800000000005,347.07,34534
2018-03-12 13:31:00-04:00,105,346.09,347.1095,345.85,347.034,28583
2018-03-12 13:32:00-04:00,106,345.94,346.38,345.94,346.25,24512
2018-03-12 13:33:00-04:00,107,345.93,346.12,345.82,346.028,14286
2018-03-12 13:34:00-04:00,108,346.23,346.23,345.83,345.87,12320
2018-03-12 13:35:00-04:00,109,345.691,346.31,345.691,346.225,6727
2018-03-12 13:36:00-04:00,110,345.79,345.895,345.51199999999994,345.7134,11792
2018-03-12 13:37:00-04:00,111,345.57,345.8053,345.57,345.8053,3835
2018-03-12 13:38:00-04:00,112,345.4901,345.655,345.34,345.52,17801
2018-03-12 13:39:00-04:00,113,345.02,345.659,345.02,345.57,13065
2018-03-12 13:40:00-04:00,114,345.495,345.585,345.0019,345.1,11340
2018-03-12 13:41:00-04:00,115,345.98,346.0,345.46,345.552,28434
2018-03-12 13:42:00-04:00,116,346.02,346.25,345.82,345.99,14501
2018-03-12 13:43:00-04:00,117,345.98,346.0613,345.5575,346.021,11749
2018-03-12 13:44:00-04:00,118,345.48,345.96,345.48,345.846,8978
2018-03-12 13:45:00-04:00,119,345.11,345.54,345.11,345.3211,10442
2018-03-12 13:46:00-04:00,120,345.2022,345.43,344.841,345.1871,17932
2018-03-12 13:47:00-04:00,121,345.23,345.29,345.0,345.13,9512
2018-03-12 13:48:00-04:00,122,344.7401,345.2813,344.7,345.23,14846
2018-03-12 13:49:00-04:00,123,345.2753,345.47,344.9,344.91,18565
2018-03-12 13:50:00-04:00,124,345.2,345.3938,345.1,345.28,6796
2018-03-12 13:51:00-04:00,125,345.07,345.19800000000015,345.01,345.1976,18036
2018-03-12 13:52:00-04:00,126,345.1848,345.4,344.97,345.021,12429
2018-03-12 13:53:00-04:00,127,344.96,345.29,344.72,345.2899,12244
2018-03-12 13:54:00-04:00,128,344.5,345.05,344.5,344.9216,7252
2018-03-12 13:55:00-04:00,129,344.65,344.99,344.5,344.51,10831
2018-03-12 13:56:00-04:00,130,344.621,345.0899,344.621,344.7188,7897
2018-03-12 13:57:00-04:00,131,344.73,345.075,344.61,344.7,9536
2018-03-12 13:58:00-04:00,132,344.475,344.87,344.1,344.72,29041
2018-03-12 13:59:00-04:00,133,345.02,345.32,344.546,344.546,17741
2018-03-12 14:00:00-04:00,134,344.57,345.38,344.5501,345.17,13840
2018-03-12 14:01:00-04:00,135,345.195,345.195,344.5601,344.74,10492
2018-03-12 14:02:00-04:00,136,345.62,345.62,345.18,345.195,16517
2018-03-12 14:03:00-04:00,137,345.7725,345.83,345.33,345.51,12313
2018-03-12 14:04:00-04:00,138,345.3,345.84,345.3,345.84,6913
2018-03-12 14:05:00-04:00,139,345.285,345.42,345.01,345.42,7220
2018-03-12 14:06:00-04:00,140,344.6098,345.29,344.53,345.29,7998
2018-03-12 14:07:00-04:00,141,344.52,344.8099,344.51,344.52,9170
2018-03-12 14:08:00-04:00,142,344.8,344.9299,344.52,344.54,7560
2018-03-12 14:09:00-04:00,143,344.8284,345.1055,344.801,344.8636,5833
2018-03-12 14:10:00-04:00,144,344.32,344.85,344.21,344.72,15035
2018-03-12 14:11:00-04:00,145,344.25,344.314,344.05,344.22,14793
2018-03-12 14:12:00-04:00,146,344.0,344.535,343.58,344.14,15938
2018-03-12 14:13:00-04:00,147,343.94,344.1209,343.56,344.015,13149
2018-03-12 14:14:00-04:00,148,343.38,343.94,343.201,343.8152,17326
2018-03-12 14:15:00-04:00,149,343.49,343.73,343.27,343.3617,14583
2018-03-12 14:16:00-04:00,150,343.375,343.885,343.15,343.5,16342
2018-03-12 14:17:00-04:00,151,342.72,343.38,342.72,343.09,14882
2018-03-12 14:18:00-04:00,152,342.7505,343.06,342.565,342.7951,17544
2018-03-12 14:19:00-04:00,153,342.98,343.0,342.52,342.75,9945
2018-03-12 14:20:00-04:00,154,343.39,343.39,342.9,343.05,13469
2018-03-12 14:21:00-04:00,155,343.8369,343.9086,343.22,343.325,11209
2018-03-12 14:22:00-04:00,156,343.69,344.2618,343.69,343.89,13322
2018-03-12 14:23:00-04:00,157,343.63,343.83,343.56,343.7375,8954
2018-03-12 14:24:00-04:00,158,343.765,343.85,343.57,343.76,11565
2018-03-12 14:25:00-04:00,159,343.5361,343.879,343.41,343.879,8299
2018-03-12 14:26:00-04:00,160,343.87,343.88,343.6186,343.64,5067
2018-03-12 14:27:00-04:00,161,343.9547,344.04,343.65,343.761,8390
2018-03-12 14:28:00-04:00,162,343.8361,344.15,343.8361,344.0,10005
2018-03-12 14:29:00-04:00,163,343.6,344.0,343.6,343.91,6100
2018-03-12 14:30:00-04:00,164,343.615,343.846,343.615,343.66,1300
2018-03-12 14:31:00-04:00,165,343.79,343.79,343.4,343.625,3854
2018-03-12 14:32:00-04:00,166,343.5954,343.88,343.56,343.875,3916
2018-03-12 14:33:00-04:00,167,342.9812,343.47,342.82,343.47,10430
2018-03-12 14:34:00-04:00,168,343.3252,343.46,343.02,343.02,3301
2018-03-12 14:35:00-04:00,169,343.13,343.38,342.7,343.38,3950
2018-03-12 14:36:00-04:00,170,342.7201,343.2096,342.7,343.2096,9425
2018-03-12 14:37:00-04:00,171,343.0077,343.11,342.71,342.88,6865
2018-03-12 14:38:00-04:00,172,343.27,343.32,342.83,342.91,7068
2018-03-12 14:39:00-04:00,173,343.4348,343.56,342.97,343.2,7223
2018-03-12 14:40:00-04:00,174,344.32,344.33,343.55,343.55,13789
2018-03-12 14:41:00-04:00,175,344.2314,344.42,344.1541,344.2648,7574
2018-03-12 14:42:00-04:00,176,344.26,344.45,344.18,344.37,5457
2018-03-12 14:43:00-04:00,177,344.276,344.5,344.08,344.31,6853
2018-03-12 14:44:00-04:00,178,343.48,344.34,343.4498,344.3,8151
2018-03-12 14:45:00-04:00,179,343.715,343.77,343.27,343.53,12822
2018-03-12 14:46:00-04:00,180,343.9716,344.03,343.588,343.6778,4377
2018-03-12 14:47:00-04:00,181,344.07,344.36,344.0098,344.0098,10189
2018-03-12 14:48:00-04:00,182,344.03,344.27,344.03,344.2239,3050
2018-03-12 14:49:00-04:00,183,344.36800000000005,344.59,344.135,344.2,7414
2018-03-12 14:50:00-04:00,184,344.4268,344.5495,344.32,344.4064,4873
2018-03-12 14:51:00-04:00,185,344.62,344.9043,344.41,344.41,13928
2018-03-12 14:52:00-04:00,186,344.82,344.83,344.35,344.45,8396
2018-03-12 14:53:00-04:00,187,344.8155,345.0,344.6,344.8452,13806
2018-03-12 14:54:00-04:00,188,345.5116,345.5116,344.8666,344.9,15402
2018-03-12 14:55:00-04:00,189,345.16,345.58,345.09,345.54,10271
2018-03-12 14:56:00-04:00,190,345.4607,345.71,345.071,345.3,11023
2018-03-12 14:57:00-04:00,191,345.23,345.5,345.19199999999995,345.34,11333
2018-03-12 14:58:00-04:00,192,344.7025,345.19,344.7025,345.05,7100
2018-03-12 14:59:00-04:00,193,344.99300000000005,345.2399,344.581,344.7097,9308
2018-03-12 15:00:00-04:00,194,344.98,345.25,344.98,345.0853,5882
2018-03-12 15:01:00-04:00,195,345.1,345.23,344.91,344.96,5600
2018-03-12 15:02:00-04:00,196,344.9139,345.115,344.74,345.1,14842
2018-03-12 15:03:00-04:00,197,344.96,345.1497,344.761,344.761,5419
2018-03-12 15:04:00-04:00,198,344.93,344.97,344.78,344.9602,6292
2018-03-12 15:05:00-04:00,199,345.07,345.1499,344.791,344.791,9128
2018-03-12 15:06:00-04:00,200,345.2339,345.2999,345.07,345.13,6700
2018-03-12 15:07:00-04:00,201,345.69,345.84,345.2,345.2125,17712
2018-03-12 15:08:00-04:00,202,345.5,345.9,345.25,345.785,12931
2018-03-12 15:09:00-04:00,203,345.675,345.76800000000014,345.35,345.46,6189
2018-03-12 15:10:00-04:00,204,345.94,346.15,345.6758,345.74,26297
2018-03-12 15:11:00-04:00,205,345.9,346.08,345.76,345.93,9430
2018-03-12 15:12:00-04:00,206,345.9148,346.12,345.6,345.91,16268
2018-03-12 15:13:00-04:00,207,345.8,345.96,345.7601,345.87,2400
2018-03-12 15:14:00-04:00,208,345.7401,345.9,345.7,345.8325,11500
2018-03-12 15:15:00-04:00,209,345.8976,345.97,345.81,345.86,8235
2018-03-12 15:16:00-04:00,210,345.6693,345.82,345.5975,345.82,8205
2018-03-12 15:17:00-04:00,211,345.5,345.76,345.48,345.58,7170
2018-03-12 15:18:00-04:00,212,345.2488,345.53,345.2371,345.53,5344
2018-03-12 15:19:00-04:00,213,345.09,345.2915,344.89,345.29,4290
2018-03-12 15:20:00-04:00,214,345.13,345.18,344.85,345.1,8040
2018-03-12 15:21:00-04:00,215,345.06,345.37,345.06,345.0643,6059
2018-03-12 15:22:00-04:00,216,345.29,345.38,345.01,345.01,4787
2018-03-12 15:23:00-04:00,217,344.84,345.31,344.78,345.21,37726
2018-03-12 15:24:00-04:00,218,344.85,344.93,344.76,344.82,2400
2018-03-12 15:25:00-04:00,219,345.07,345.07,344.34,344.8768,15691
2018-03-12 15:26:00-04:00,220,345.1184,345.2,344.77,345.19,9765
2018-03-12 15:27:00-04:00,221,345.4,345.46,345.13,345.1398,7317
2018-03-12 15:28:00-04:00,222,345.4172,345.49,345.3,345.48,5143
2018-03-12 15:29:00-04:00,223,345.5948,345.616,345.4,345.4099,10152
2018-03-12 15:30:00-04:00,224,345.3,345.8,345.3,345.7,16133
2018-03-12 15:31:00-04:00,225,345.2959,345.41,345.17,345.21,3140
2018-03-12 15:32:00-04:00,226,345.3318,345.4863,345.2322,345.33,8428
2018-03-12 15:33:00-04:00,227,345.32,345.4299,345.23,345.24,6651
2018-03-12 15:34:00-04:00,228,345.4721,345.5177,345.28,345.38,8875
2018-03-12 15:35:00-04:00,229,345.4583,345.49,345.39,345.411,3208
2018-03-12 15:36:00-04:00,230,345.25,345.56,345.2,345.455,7550
2018-03-12 15:37:00-04:00,231,345.335,345.42,345.13,345.4,6933
2018-03-12 15:38:00-04:00,232,345.23,345.34,345.0111,345.34,11085
2018-03-12 15:39:00-04:00,233,345.2103,345.34,345.01,345.23,10663
2018-03-12 15:40:00-04:00,234,345.35,345.35,345.04,345.1696,6400
2018-03-12 15:41:00-04:00,235,345.18,345.3727,345.08,345.27,9239
2018-03-12 15:42:00-04:00,236,345.42,345.42,345.18,345.2238,9725
2018-03-12 15:43:00-04:00,237,345.74,345.76,345.4,345.4,13427
2018-03-12 15:44:00-04:00,238,345.86,345.97,345.67,345.67,24202
2018-03-12 15:45:00-04:00,239,345.91,346.0,345.84,345.88,21944
2018-03-12 15:46:00-04:00,240,346.0993,346.15,345.87,345.89,20523
2018-03-12 15:47:00-04:00,241,345.8,346.0854,345.8,346.0664,20785
2018-03-12 15:48:00-04:00,242,345.875,345.9,345.79,345.7951,13285
2018-03-12 15:49:00-04:00,243,345.9,345.912,345.66,345.83,17225
2018-03-12 15:50:00-04:00,244,345.69,346.21,345.495,345.98,21764
2018-03-12 15:51:00-04:00,245,345.52,345.9,345.52,345.72,12816
2018-03-12 15:52:00-04:00,246,345.345,345.629,345.3,345.515,25806
2018-03-12 15:53:00-04:00,247,345.72,345.75,345.325,345.3252,16665
2018-03-12 15:54:00-04:00,248,345.81,346.0494,345.68,345.7225,34984
2018-03-12 15:55:00-04:00,249,345.38,345.8156,345.35,345.8,33129
2018-03-12 15:56:00-04:00,250,345.895,345.95,345.36,345.41,25836
2018-03-12 15:57:00-04:00,251,345.5834,345.92,345.52,345.91,29399
2018-03-12 15:58:00-04:00,252,345.7572,345.87,345.52,345.5996,28255
2018-03-12 15:59:00-04:00,253,345.89,345.95,345.67,345.72,36406
2018-03-12 16:00:00-04:00,254,345.51,345.95,345.41,345.89,290012
2018-03-13 09:30:00-04:00,a1520947800,345.07,345.12,344.66,344.92,38429
2018-03-13 09:31:00-04:00,1,342.62,345.1,342.611,345.1,44844
2018-03-13 09:32:00-04:00,2,343.0816,343.0816,341.8,342.95,56132
2018-03-13 09:33:00-04:00,3,342.7,343.235,342.35,343.235,28033
2018-03-13 09:34:00-04:00,4,339.27,343.04,338.02,342.6,150498
2018-03-13 09:35:00-04:00,5,341.4,341.5,339.18,339.2,50875
2018-03-13 09:36:00-04:00,6,340.62,341.74,339.625,341.3045,40333
2018-03-13 09:37:00-04:00,7,340.96,341.4767,340.151,340.38,21600
2018-03-13 09:38:00-04:00,8,340.71,340.9854,339.605,340.615,44739
2018-03-13 09:39:00-04:00,9,340.8847,341.23,340.13,340.66,15333
2018-03-13 09:40:00-04:00,10,340.4,341.139,339.99,340.68,28590
2018-03-13 09:41:00-04:00,11,341.12,341.49,340.49,340.64,23204
2018-03-13 09:42:00-04:00,12,342.18,342.37,340.74,340.99,32559
2018-03-13 09:43:00-04:00,13,342.2244,342.98,341.87,342.1816,52457
2018-03-13 09:44:00-04:00,14,342.0101,342.5901,341.56,342.115,29848
2018-03-13 09:45:00-04:00,15,341.73,342.349,341.3901,342.061,29605
2018-03-13 09:46:00-04:00,16,341.56,341.88,341.231,341.88,18119
2018-03-13 09:47:00-04:00,17,340.9,341.66,340.52,341.4274,24279
2018-03-13 09:48:00-04:00,18,340.955,341.41,340.62,340.68,26437
2018-03-13 09:49:00-04:00,19,340.4,341.1967,340.12,340.815,19640
2018-03-13 09:50:00-04:00,20,340.09,340.465,339.581,340.34,21909
2018-03-13 09:51:00-04:00,21,340.25,340.579,339.8,340.16,24597
2018-03-13 09:52:00-04:00,22,340.1961,340.5,339.59,340.24,30838
2018-03-13 09:53:00-04:00,23,339.8108,340.2623,339.5,340.2147,13258
2018-03-13 09:54:00-04:00,24,339.33,339.8861,338.99,339.71,34183
2018-03-13 09:55:00-04:00,25,338.4203,339.5298,338.25,339.3,30928
2018-03-13 09:56:00-04:00,26,339.1246,339.4790000000001,338.28,338.33,31717
2018-03-13 09:57:00-04:00,27,339.3895,339.94,339.04,339.35,27324
2018-03-13 09:58:00-04:00,28,339.48,339.82199999999995,339.1,339.5,22128
2018-03-13 09:59:00-04:00,29,338.8508,339.5228,338.7,339.4,9685
2018-03-13 10:00:00-04:00,30,339.75,339.95,338.7,338.845,16632
2018-03-13 10:01:00-04:00,31,339.19,339.74,338.74,339.6344,22340
2018-03-13 10:02:00-04:00,32,339.9491,340.09,339.09,339.165,21382
2018-03-13 10:03:00-04:00,33,339.55,340.209,339.45,339.8718,22722
2018-03-13 10:04:00-04:00,34,339.47,340.0,339.386,339.6,10340
2018-03-13 10:05:00-04:00,35,339.315,339.59,338.8372,339.32,20031
2018-03-13 10:06:00-04:00,36,338.57,339.535,338.28,339.53,25257
2018-03-13 10:07:00-04:00,37,339.12,339.37,338.6,338.6519,16813
2018-03-13 10:08:00-04:00,38,338.745,339.0686,338.5201,339.0686,7850
2018-03-13 10:09:00-04:00,39,339.06,339.09,338.61,338.7,8450
2018-03-13 10:10:00-04:00,40,339.3,339.3,338.335,338.9,25471
2018-03-13 10:11:00-04:00,41,339.4908,339.5699,338.801,339.29,12501
2018-03-13 10:12:00-04:00,42,341.37,341.6790000000001,339.51,339.57,34866
2018-03-13 10:13:00-04:00,43,341.12,341.49,340.53,341.2943,25871
2018-03-13 10:14:00-04:00,44,341.2068,341.33,340.5208,341.157,15650
2018-03-13 10:15:00-04:00,45,341.38,341.839,341.17,341.31,23121
2018-03-13 10:16:00-04:00,46,340.8101,341.4,340.65,341.4,8069
2018-03-13 10:17:00-04:00,47,341.2058,341.2058,340.7401,340.82,5490
2018-03-13 10:18:00-04:00,48,341.1203,341.34,341.05,341.18,7745
2018-03-13 10:19:00-04:00,49,341.01,341.29,340.84,341.05,5304
2018-03-13 10:20:00-04:00,50,341.5,341.5,341.16,341.2,11575
2018-03-13 10:21:00-04:00,51,341.154,341.5,341.09,341.4104,5178
2018-03-13 10:22:00-04:00,52,340.86,341.36,340.5,341.25,12886
2018-03-13 10:23:00-04:00,53,340.92,340.92,340.69,340.86,6140
2018-03-13 10:24:00-04:00,54,340.9073,340.99,340.57,340.9448,11075
2018-03-13 10:25:00-04:00,55,341.2024,341.46,340.93,341.0,8129
2018-03-13 10:26:00-04:00,56,341.1051,341.23,340.8,341.04,6016
2018-03-13 10:27:00-04:00,57,340.5901,341.3,340.5901,341.14,9680
2018-03-13 10:28:00-04:00,58,340.92,341.0,340.4201,340.6,9589
2018-03-13 10:29:00-04:00,59,340.8,340.8897,340.52,340.8868,2700
2018-03-13 10:30:00-04:00,60,340.5446,340.6,340.119,340.5,16088
2018-03-13 10:31:00-04:00,61,340.15,340.81,339.85,340.48,8785
2018-03-13 10:32:00-04:00,62,339.75,340.69,339.75,340.2,13840
2018-03-13 10:33:00-04:00,63,339.8499,339.91,339.54,339.862,8988
2018-03-13 10:34:00-04:00,64,339.52,339.8425,339.24,339.69,15490
2018-03-13 10:35:00-04:00,65,339.6542,339.765,339.47,339.55,5930
2018-03-13 10:36:00-04:00,66,339.5997,339.65,339.1556,339.4909,12128
2018-03-13 10:37:00-04:00,67,339.05,339.49,339.05,339.4724,2930
2018-03-13 10:38:00-04:00,68,338.7202,339.2003,338.5,339.175,14188
2018-03-13 10:39:00-04:00,69,338.5,338.849,338.4,338.849,17729
2018-03-13 10:40:00-04:00,70,338.3802,338.7030000000001,338.26,338.51,16097
2018-03-13 10:41:00-04:00,71,339.101,339.14,338.28,338.28,14581
2018-03-13 10:42:00-04:00,72,339.4,339.548,339.0001,339.15,9918
2018-03-13 10:43:00-04:00,73,339.5,339.68,339.2542,339.37,9760
2018-03-13 10:44:00-04:00,74,339.505,339.84,339.4145,339.5,7476
2018-03-13 10:45:00-04:00,75,339.7,340.24,339.64,339.82,9504
2018-03-13 10:46:00-04:00,76,339.19,339.65,339.11,339.65,4455
2018-03-13 10:47:00-04:00,77,339.4036,339.495,339.19,339.28,6700
2018-03-13 10:48:00-04:00,78,339.2448,339.4288,339.11,339.3401,3319
2018-03-13 10:49:00-04:00,79,338.605,339.225,338.5,339.13,9923
2018-03-13 10:50:00-04:00,80,338.65,339.199,338.65,338.82,6493
2018-03-13 10:51:00-04:00,81,338.47,338.769,338.21,338.6512,20672
2018-03-13 10:52:00-04:00,82,338.48,338.54,338.21,338.405,10244
2018-03-13 10:53:00-04:00,83,337.2334,338.29,337.0,338.29,65582
2018-03-13 10:54:00-04:00,84,337.541,337.749,337.02,337.25,19551
2018-03-13 10:55:00-04:00,85,337.16,337.77,337.16,337.55,19874
2018-03-13 10:56:00-04:00,86,337.15,337.379,336.7296,337.379,24719
2018-03-13 10:57:00-04:00,87,337.5,337.6256,337.07,337.2,21767
2018-03-13 10:58:00-04:00,88,337.3806,337.9166,337.3806,337.5001,12962
2018-03-13 10:59:00-04:00,89,337.43,337.49,337.05,337.49,11044
2018-03-13 11:00:00-04:00,90,336.9,337.33,336.68,337.24,27258
2018-03-13 11:01:00-04:00,91,336.88,337.2399,336.79,337.06,15004
2018-03-13 11:02:00-04:00,92,337.1,337.39,336.912,336.912,8488
2018-03-13 11:03:00-04:00,93,337.5824,337.84,337.1901,337.2340000000001,17813
2018-03-13 11:04:00-04:00,94,337.0,337.6451,337.0,337.6451,10641
2018-03-13 11:05:00-04:00,95,336.95,337.19699999999995,336.6,337.01,18844
2018-03-13 11:06:00-04:00,96,337.2956,337.3,336.76,336.81,5148
2018-03-13 11:07:00-04:00,97,337.17,337.3953,337.0401,337.225,7839
2018-03-13 11:08:00-04:00,98,336.5,337.28,336.2635,337.249,16180
2018-03-13 11:09:00-04:00,99,336.78,336.98,336.49,336.52,23497
2018-03-13 11:10:00-04:00,100,336.3956,336.79,336.34,336.79,18482
2018-03-13 11:11:00-04:00,101,336.99,337.13,336.3099,336.38,20972
2018-03-13 11:12:00-04:00,102,337.36,337.42,336.92,337.13,19582
