,a,Open,High,Low,Close,Vol
2018-05-01 12:15:00-04:00,165,295.61,295.79,295.61,295.76,2956
2018-05-01 12:16:00-04:00,166,295.6346,295.6852,295.57,295.63,2986
2018-05-01 12:17:00-04:00,167,295.68,295.74,295.63,295.675,1100
2018-05-01 12:18:00-04:00,168,295.66,295.66,295.52,295.55,2249
2018-05-01 12:19:00-04:00,169,295.865,295.9,295.64,295.66,2975
2018-05-01 12:20:00-04:00,170,296.005,296.12,295.92,295.95,6840
2018-05-01 12:21:00-04:00,171,296.31,296.47,295.9061,295.93,11681
2018-05-01 12:22:00-04:00,172,296.3347,296.35,296.15,296.28,4042
2018-05-01 12:23:00-04:00,173,296.075,296.49,295.992,296.335,7413
2018-05-01 12:24:00-04:00,174,296.19,296.2,295.97,295.97,8763
2018-05-01 12:25:00-04:00,175,296.25,296.26,296.1,296.19,7132
2018-05-01 12:26:00-04:00,176,296.2856,296.4,296.01,296.3226,4511
2018-05-01 12:27:00-04:00,177,296.39,296.59,296.27,296.4,8768
2018-05-01 12:28:00-04:00,178,296.549,296.69,296.45,296.48,4375
2018-05-01 12:29:00-04:00,179,296.48,296.72,296.48,296.72,3008
2018-05-01 12:30:00-04:00,180,296.32,296.5314,296.23,296.5314,2150
2018-05-01 12:31:00-04:00,181,296.11,296.49,296.11,296.48,3091
2018-05-01 12:32:00-04:00,182,296.05,296.19,295.9778,296.17,9736
2018-05-01 12:33:00-04:00,183,296.0733,296.0733,295.89,296.04,4800
2018-05-01 12:34:00-04:00,184,296.44,296.48,296.03,296.15,3949
2018-05-01 12:35:00-04:00,185,296.5152,296.61,296.36,296.36,5507
2018-05-01 12:36:00-04:00,186,296.4401,296.7,296.4401,296.53,3652
2018-05-01 12:37:00-04:00,187,296.4009,296.5855,296.32,296.5855,2266
2018-05-01 12:38:00-04:00,188,296.435,296.435,296.1501,296.39,3100
2018-05-01 12:39:00-04:00,189,296.23,296.5,296.23,296.42,2451
2018-05-01 12:40:00-04:00,190,296.48,296.6,296.24,296.24,3604
2018-05-01 12:41:00-04:00,191,296.31,296.7,296.31,296.48,7875
2018-05-01 12:42:00-04:00,192,296.38,296.54,296.32,296.3415,4504
2018-05-01 12:43:00-04:00,193,296.779,296.779,296.52,296.55,7691
2018-05-01 12:44:00-04:00,194,296.33,296.7,296.33,296.7,1050
2018-05-01 12:45:00-04:00,195,296.15,296.5,296.15,296.361,5805
2018-05-01 12:46:00-04:00,196,296.2,296.3,296.12,296.12,2209
2018-05-01 12:47:00-04:00,197,296.0653,296.15,295.95,296.14,3614
2018-05-01 12:48:00-04:00,198,296.06,296.17,296.02,296.062,2097
2018-05-01 12:49:00-04:00,199,295.62,296.09,295.58,296.02,3190
2018-05-01 12:50:00-04:00,200,296.023,296.023,295.6668,295.74,3784
2018-05-01 12:51:00-04:00,201,295.8,296.07,295.8,296.07,1400
2018-05-01 12:52:00-04:00,202,295.58,295.76,295.58,295.76,1500
2018-05-01 12:53:00-04:00,203,295.6005,295.9,295.59,295.59,2700
2018-05-01 12:54:00-04:00,204,295.86,295.87,295.67,295.86,3033
2018-05-01 12:55:00-04:00,205,295.74,296.02,295.6,295.945,1653
2018-05-01 12:56:00-04:00,206,295.61,295.6368,295.3222,295.55,2700
2018-05-01 12:57:00-04:00,207,295.28,295.35,295.25,295.35,1085
2018-05-01 12:58:00-04:00,208,295.37,295.41,295.16,295.16,1595
2018-05-01 12:59:00-04:00,209,295.4,295.404,295.25,295.29,1900
2018-05-01 13:00:00-04:00,210,295.56,295.56,295.33,295.395,2714
2018-05-01 13:01:00-04:00,211,295.4397,295.64,295.4397,295.64,600
2018-05-01 13:02:00-04:00,212,295.41,295.464,294.88,295.27,3600
2018-05-01 13:03:00-04:00,213,295.07,295.07,295.04,295.04,200
2018-05-01 13:04:00-04:00,214,295.01,295.07,294.85,295.06,2141
2018-05-01 13:05:00-04:00,215,295,295.159,294.9,295.159,1000
2018-05-01 13:06:00-04:00,216,294.87,295.01,294.87,294.88,1000
2018-05-01 13:07:00-04:00,217,294.86,295.16,294.78,294.95,6892
2018-05-01 13:08:00-04:00,218,294.3509,294.95,294.32,294.86,8578
2018-05-01 13:09:00-04:00,219,294.3158,294.4136,294.22,294.3786,2370
2018-05-01 13:10:00-04:00,220,294.4733,294.57,294.25,294.3312,4300
2018-05-01 13:11:00-04:00,221,294.6332,294.74,294.44,294.44,3599
2018-05-01 13:12:00-04:00,222,294.61,294.719,294.585,294.59,6611
2018-05-01 13:13:00-04:00,223,295.05,295.17,294.6098,294.61,5459
2018-05-01 13:14:00-04:00,224,295.3996,295.43,294.99,295.07,4598
2018-05-01 13:15:00-04:00,225,295.17,295.405,295.05,295.405,4032
2018-05-01 13:16:00-04:00,226,295.175,295.175,294.82,294.82,700
2018-05-01 13:17:00-04:00,227,295.08,295.26,294.9606,295.055,3099
2018-05-01 13:18:00-04:00,228,295.19,295.19,295.095,295.18,700
2018-05-01 13:19:00-04:00,229,294.73,295.0844,294.66,295.05,3950
2018-05-01 13:20:00-04:00,230,295.0452,295.18,294.8,294.81,2279
2018-05-01 13:21:00-04:00,231,294.62,294.98,294.62,294.98,1350
2018-05-01 13:22:00-04:00,232,294.66,294.844,294.65,294.8003,1200
2018-05-01 13:23:00-04:00,233,294.78,294.96,294.65,294.8,6200
2018-05-01 13:24:00-04:00,234,294.75,294.76,294.6,294.7,4382
2018-05-01 13:25:00-04:00,235,294.779,294.779,294.6,294.6,1348
2018-05-01 13:26:00-04:00,236,294.68,294.68,294.6,294.64,2958
2018-05-01 13:27:00-04:00,237,294.79,294.79,294.6,294.61,2425
2018-05-01 13:28:00-04:00,238,295.02,295.085,294.97,294.98,2302
2018-05-01 13:29:00-04:00,239,294.934,295.03,294.92,295.03,900
2018-05-01 13:30:00-04:00,240,294.815,295.0013,294.8,294.8,1700
2018-05-01 13:31:00-04:00,241,294.7,294.81,294.62,294.802,3401
2018-05-01 13:32:00-04:00,242,294.87,294.9,294.74,294.9,1991
2018-05-01 13:33:00-04:00,243,294.74,294.89,294.74,294.89,500
2018-05-01 13:34:00-04:00,244,294.68,294.782,294.65,294.782,799
2018-05-01 13:35:00-04:00,245,294.67,294.68,294.6,294.63,14089
2018-05-01 13:36:00-04:00,246,294.555,294.75,294.51,294.73,9635
2018-05-01 13:37:00-04:00,247,294.78,294.78,294.45,294.5,4118
2018-05-01 13:38:00-04:00,248,294.6,294.73,294.6,294.675,4300
2018-05-01 13:39:00-04:00,249,294.63,294.75,294.53,294.6,3250
2018-05-01 13:40:00-04:00,250,294.485,294.54,294.4225,294.51,4300
2018-05-01 13:41:00-04:00,251,294.51,294.61,294.431,294.485,4985
2018-05-01 13:42:00-04:00,252,294.55,294.55,294.465,294.5,2443
2018-05-01 13:43:00-04:00,253,294.5866,294.72,294.41,294.56,11110
2018-05-01 13:44:00-04:00,254,294.63,294.7,294.55,294.68,3951
2018-05-01 13:45:00-04:00,255,294.69,294.7,294.52,294.56,2300
2018-05-01 13:46:00-04:00,256,295.03,295.14,294.61,294.69,5919
2018-05-01 13:47:00-04:00,257,294.89,295.03,294.89,294.98,2800
2018-05-01 13:48:00-04:00,258,295.125,295.3284,294.9,294.9,4495
2018-05-01 13:49:00-04:00,259,295.56,295.5752,295.05,295.145,7946
2018-05-01 13:50:00-04:00,260,295.3582,295.66,295.3582,295.651,4900
2018-05-01 13:51:00-04:00,261,295.3417,295.511,295.279,295.4084,3900
2018-05-01 13:52:00-04:00,262,295.25,295.47,295.2385,295.3051,3730
2018-05-01 13:53:00-04:00,263,295.336,295.46,295.28,295.3548,5200
2018-05-01 13:54:00-04:00,264,294.91,295.323,294.91,295.323,3512
2018-05-01 13:55:00-04:00,265,295.13,295.18,295,295.0945,2085
2018-05-01 13:56:00-04:00,266,295.215,295.25,295.13,295.13,3400
2018-05-01 13:57:00-04:00,267,295.23,295.41,295.07,295.3,4250
2018-05-01 13:58:00-04:00,268,295.47,295.52,295.23,295.35,4200
2018-05-01 13:59:00-04:00,269,295.38,295.505,295.3,295.43,8300
2018-05-01 14:00:00-04:00,270,295.5978,295.7,295.4256,295.43,3085
2018-05-01 14:01:00-04:00,271,295.68,295.8171,295.54,295.6418,2411
2018-05-01 14:02:00-04:00,272,295.94,296.1,295.64,295.64,12483
2018-05-01 14:03:00-04:00,273,295.765,296,295.6828,295.86,5946
2018-05-01 14:04:00-04:00,274,295.8467,295.923,295.63,295.79,5098
2018-05-01 14:05:00-04:00,275,295.61,295.7437,295.58,295.73,4100
2018-05-01 14:06:00-04:00,276,295.455,295.6002,295.41,295.6002,6988
2018-05-01 14:07:00-04:00,277,295.35,295.37,295.21,295.37,5300
2018-05-01 14:08:00-04:00,278,295.245,295.41,295.245,295.325,7207
2018-05-01 14:09:00-04:00,279,295.121,295.21,295.12,295.15,1800
2018-05-01 14:10:00-04:00,280,295.27,295.27,295.13,295.205,10096
2018-05-01 14:11:00-04:00,281,295.3249,295.57,295.27,295.29,5786
2018-05-01 14:12:00-04:00,282,295.29,295.31,295.28,295.31,1600
2018-05-01 14:13:00-04:00,283,295.36,295.5,295.25,295.25,5494
2018-05-01 14:14:00-04:00,284,295.25,295.4,295.16,295.375,6117
2018-05-01 14:15:00-04:00,285,295.3335,295.61,295.12,295.33,7700
2018-05-01 14:16:00-04:00,286,295.241,295.39,295.241,295.3247,1115
2018-05-01 14:17:00-04:00,287,295.2405,295.34,295.2405,295.34,740
2018-05-01 14:18:00-04:00,288,294.73,295.25,294.73,295.2101,12985
2018-05-01 14:19:00-04:00,289,295.025,295.07,294.8,294.86,4295
2018-05-01 14:20:00-04:00,290,295.3178,295.3178,294.96,295.025,3350
2018-05-01 14:21:00-04:00,291,295.36,295.44,295.31,295.31,1400
2018-05-01 14:22:00-04:00,292,295.35,295.35,295.24,295.31,2669
2018-05-01 14:23:00-04:00,293,295.6,295.61,295.222,295.222,3200
2018-05-01 14:24:00-04:00,294,295.74,295.8,295.47,295.47,1950
2018-05-01 14:25:00-04:00,295,296,296,295.65,295.6802,6696
2018-05-01 14:26:00-04:00,296,295.9768,296.14,295.92,295.98,7455
2018-05-01 14:27:00-04:00,297,296.09,296.09,295.931,296.02,4195
2018-05-01 14:28:00-04:00,298,295.94,296.0899,295.9,296.0356,4522
2018-05-01 14:29:00-04:00,299,295.97,296.1,295.94,296.04,2198
2018-05-01 14:30:00-04:00,300,296.17,296.3,296.0825,296.1,5601
2018-05-01 14:31:00-04:00,301,296.35,296.35,296.12,296.19,1740
2018-05-01 14:32:00-04:00,302,296.1,296.26,296.07,296.25,3362
2018-05-01 14:33:00-04:00,303,296.1502,296.3228,296.07,296.07,1850
2018-05-01 14:34:00-04:00,304,295.972,296.07,295.83,296.06,3848
2018-05-01 14:35:00-04:00,305,295.84,295.967,295.75,295.76,4239
2018-05-01 14:36:00-04:00,306,295.875,295.98,295.84,295.9,2000
2018-05-01 14:37:00-04:00,307,295.88,295.8897,295.7,295.8897,2281
2018-05-01 14:38:00-04:00,308,295.94,295.95,295.7,295.73,2500
2018-05-01 14:39:00-04:00,309,296.03,296.24,295.87,295.98,6770
2018-05-01 14:40:00-04:00,310,296.07,296.07,295.91,296.06,1929
2018-05-01 14:41:00-04:00,311,295.77,295.9522,295.77,295.94,1499
2018-05-01 14:42:00-04:00,312,295.87,295.87,295.7,295.74,2400
2018-05-01 14:43:00-04:00,313,296.12,296.12,295.8,295.8,8470
2018-05-01 14:44:00-04:00,314,296.22,296.28,296.09,296.09,3551
2018-05-01 14:45:00-04:00,315,296.625,296.645,296.24,296.3,14511
2018-05-01 14:46:00-04:00,316,296.595,296.64,296.431,296.615,4205
2018-05-01 14:47:00-04:00,317,296.485,296.75,296.3399,296.68,1625
2018-05-01 14:48:00-04:00,318,296.79,297,296.58,296.61,11201
2018-05-01 14:49:00-04:00,319,296.8547,296.953,296.83,296.8447,2480
2018-05-01 14:50:00-04:00,320,296.7806,296.79,296.61,296.73,7068
2018-05-01 14:51:00-04:00,321,296.53,296.67,296.53,296.67,1575
2018-05-01 14:52:00-04:00,322,296.42,296.6,296.33,296.531,6786
2018-05-01 14:53:00-04:00,323,296.25,296.51,296.25,296.47,3332
2018-05-01 14:54:00-04:00,324,296.21,296.21,296,296.2,4618
2018-05-01 14:55:00-04:00,325,295.975,296.276,295.87,296.276,11802
2018-05-01 14:56:00-04:00,326,296.09,296.28,295.93,295.93,4930
2018-05-01 14:57:00-04:00,327,295.995,296.13,295.9,296.13,8279
2018-05-01 14:58:00-04:00,328,296.405,296.405,296.12,296.16,3900
2018-05-01 14:59:00-04:00,329,296.77,296.88,296.48,296.48,8959
2018-05-01 15:00:00-04:00,330,296.91,296.91,296.69,296.77,4228
2018-05-01 15:01:00-04:00,331,296.8487,296.92,296.8,296.855,4670
2018-05-01 15:02:00-04:00,332,296.8837,296.92,296.75,296.8792,3978
2018-05-01 15:03:00-04:00,333,297.2,297.2,296.8601,296.95,15255
2018-05-01 15:04:00-04:00,334,297.0282,297.233,297,297.17,7788
2018-05-01 15:05:00-04:00,335,296.847,297.0675,296.7836,297.0516,5347
2018-05-01 15:06:00-04:00,336,296.69,296.93,296.69,296.825,4100
2018-05-01 15:07:00-04:00,337,296.83,296.91,296.82,296.9,1000
2018-05-01 15:08:00-04:00,338,296.7381,296.91,296.705,296.78,4700
2018-05-01 15:09:00-04:00,339,296.89,296.93,296.59,296.59,3600
2018-05-01 15:10:00-04:00,340,296.843,297.015,296.82,296.96,3550
2018-05-01 15:11:00-04:00,341,296.75,296.9,296.61,296.9,5100
2018-05-01 15:12:00-04:00,342,296.67,296.76,296.58,296.74,3139
2018-05-01 15:13:00-04:00,343,297.11,297.11,296.52,296.61,11497
2018-05-01 15:14:00-04:00,344,297.2441,297.35,297.1,297.11,6215
2018-05-01 15:15:00-04:00,345,297.18,297.44,297.17,297.26,5368
2018-05-01 15:16:00-04:00,346,297.1401,297.3599,297.14,297.18,4110
2018-05-01 15:17:00-04:00,347,297.07,297.34,297.05,297.27,4995
2018-05-01 15:18:00-04:00,348,296.95,297,296.82,296.91,7291
2018-05-01 15:19:00-04:00,349,297.041,297.12,296.8,296.99,8243
2018-05-01 15:20:00-04:00,350,297.01,297.19,296.933,297.125,8228
2018-05-01 15:21:00-04:00,351,297.385,297.46,297.09,297.09,16222
2018-05-01 15:22:00-04:00,352,297.53,297.6,297.34,297.385,5710
2018-05-01 15:23:00-04:00,353,297.71,297.71,297.5,297.6,9719
2018-05-01 15:24:00-04:00,354,297.82,297.87,297.611,297.7133,7856
2018-05-01 15:25:00-04:00,355,297.99,298,297.73,297.82,16471
2018-05-01 15:26:00-04:00,356,297.69,298,297.69,298,8061
2018-05-01 15:27:00-04:00,357,297.35,297.7284,297.18,297.57,12657
2018-05-01 15:28:00-04:00,358,297.79,297.7933,297.32,297.35,17148
2018-05-01 15:29:00-04:00,359,297.6,298.04,297.6,297.79,20542
2018-05-01 15:30:00-04:00,360,297.542,297.7284,297.51,297.6,5863
2018-05-01 15:31:00-04:00,361,297.55,297.66,297.36,297.65,8920
2018-05-01 15:32:00-04:00,362,297.63,297.63,297.3,297.41,7790
2018-05-01 15:33:00-04:00,363,297.8128,297.82,297.63,297.68,2053
