,a,Open,High,Low,Close,Vol
2018-05-01 10:36:00-04:00,66,172.39,172.6,172.34,172.55,37675
2018-05-01 10:37:00-04:00,67,172.32,172.4399,172.3,172.38,14853
2018-05-01 10:38:00-04:00,68,172.23,172.41,172.2,172.34,31599
2018-05-01 10:39:00-04:00,69,172.29,172.3,172.12,172.22,21786
2018-05-01 10:40:00-04:00,70,172.21,172.4,172.16,172.31,23480
2018-05-01 10:41:00-04:00,71,172.26,172.3699,172.2,172.2,20326
2018-05-01 10:42:00-04:00,72,172.4478,172.49,172.25,172.26,23728
2018-05-01 10:43:00-04:00,73,172.34,172.45,172.1895,172.44,54331
2018-05-01 10:44:00-04:00,74,172.3,172.47,172.25,172.35,34063
2018-05-01 10:45:00-04:00,75,172.337,172.535,172.337,172.37,28448
2018-05-01 10:46:00-04:00,76,172.37,172.39,172.21,172.3638,26329
2018-05-01 10:47:00-04:00,77,172.3,172.42,172.28,172.39,13471
2018-05-01 10:48:00-04:00,78,172.4779,172.4779,172.32,172.33,13599
2018-05-01 10:49:00-04:00,79,172.2497,172.46,172.17,172.46,29766
2018-05-01 10:50:00-04:00,80,172.07,172.22,172.07,172.22,23535
2018-05-01 10:51:00-04:00,81,172.02,172.139,172,172.08,58117
2018-05-01 10:52:00-04:00,82,172.1,172.23,172,172.04,32429
2018-05-01 10:53:00-04:00,83,171.91,172.16,171.91,172.13,41946
2018-05-01 10:54:00-04:00,84,171.7605,171.98,171.66,171.9,44595
2018-05-01 10:55:00-04:00,85,171.766,171.88,171.69,171.75,29929
2018-05-01 10:56:00-04:00,86,171.9,171.9406,171.75,171.8,27430
2018-05-01 10:57:00-04:00,87,171.92,171.98,171.88,171.91,14570
2018-05-01 10:58:00-04:00,88,172.06,172.06,171.81,171.93,37007
2018-05-01 10:59:00-04:00,89,171.98,172.1225,171.95,172.11,19407
2018-05-01 11:00:00-04:00,90,171.85,172.01,171.83,171.96,18222
2018-05-01 11:01:00-04:00,91,171.698,171.86,171.6,171.86,40320
2018-05-01 11:02:00-04:00,92,171.53,171.71,171.52,171.6887,26229
2018-05-01 11:03:00-04:00,93,171.5263,171.61,171.5,171.55,26680
2018-05-01 11:04:00-04:00,94,171.38,171.53,171.33,171.5202,28235
2018-05-01 11:05:00-04:00,95,171.249,171.41,171.19,171.38,47866
2018-05-01 11:06:00-04:00,96,171.23,171.32,171.19,171.28,45645
2018-05-01 11:07:00-04:00,97,171.3648,171.43,171.22,171.23,45770
2018-05-01 11:08:00-04:00,98,171.4,171.44,171.27,171.37,41309
2018-05-01 11:09:00-04:00,99,171.44,171.62,171.4344,171.4346,58357
2018-05-01 11:10:00-04:00,100,171.48,171.4862,171.38,171.42,22165
2018-05-01 11:11:00-04:00,101,171.495,171.61,171.4,171.47,38966
2018-05-01 11:12:00-04:00,102,171.479,171.51,171.41,171.5,24091
2018-05-01 11:13:00-04:00,103,171.39,171.5,171.3401,171.46,21637
2018-05-01 11:14:00-04:00,104,171.43,171.43,171.35,171.39,23497
2018-05-01 11:15:00-04:00,105,171.45,171.5,171.39,171.45,19267
2018-05-01 11:16:00-04:00,106,171.58,171.69,171.46,171.48,36093
2018-05-01 11:17:00-04:00,107,171.72,171.73,171.5774,171.58,36972
2018-05-01 11:18:00-04:00,108,171.72,171.77,171.682,171.7173,32031
2018-05-01 11:19:00-04:00,109,171.665,171.72,171.58,171.72,21816
2018-05-01 11:20:00-04:00,110,171.57,171.7,171.54,171.65,24207
2018-05-01 11:21:00-04:00,111,171.61,171.79,171.5701,171.5701,36895
2018-05-01 11:22:00-04:00,112,171.71,171.73,171.58,171.6467,15348
2018-05-01 11:23:00-04:00,113,171.78,171.82,171.73,171.73,32759
2018-05-01 11:24:00-04:00,114,171.78,171.82,171.71,171.78,34744
2018-05-01 11:25:00-04:00,115,171.81,171.9,171.78,171.8,40950
2018-05-01 11:26:00-04:00,116,171.65,171.85,171.61,171.81,21466
2018-05-01 11:27:00-04:00,117,171.57,171.62,171.47,171.62,32813
2018-05-01 11:28:00-04:00,118,171.4791,171.58,171.46,171.56,14103
2018-05-01 11:29:00-04:00,119,171.5783,171.6,171.46,171.46,28474
2018-05-01 11:30:00-04:00,120,171.61,171.7,171.56,171.59,16305
2018-05-01 11:31:00-04:00,121,171.6,171.67,171.55,171.62,26216
2018-05-01 11:32:00-04:00,122,171.74,171.74,171.58,171.5901,20925
2018-05-01 11:33:00-04:00,123,171.5648,171.77,171.56,171.73,13312
2018-05-01 11:34:00-04:00,124,171.4189,171.59,171.39,171.56,31143
2018-05-01 11:35:00-04:00,125,171.56,171.56,171.43,171.43,39289
2018-05-01 11:36:00-04:00,126,171.44,171.56,171.32,171.55,27904
2018-05-01 11:37:00-04:00,127,171.485,171.52,171.39,171.42,23402
2018-05-01 11:38:00-04:00,128,171.5,171.55,171.4649,171.51,15064
2018-05-01 11:39:00-04:00,129,171.36,171.5,171.28,171.5,23176
2018-05-01 11:40:00-04:00,130,171.4024,171.49,171.29,171.36,19007
2018-05-01 11:41:00-04:00,131,171.34,171.44,171.29,171.38,27972
2018-05-01 11:42:00-04:00,132,171.395,171.43,171.33,171.35,13898
2018-05-01 11:43:00-04:00,133,171.45,171.52,171.39,171.41,14013
2018-05-01 11:44:00-04:00,134,171.31,171.47,171.22,171.45,18719
2018-05-01 11:45:00-04:00,135,171.245,171.426,171.245,171.31,61505
2018-05-01 11:46:00-04:00,136,171.23,171.31,171.2,171.23,41638
2018-05-01 11:47:00-04:00,137,171.22,171.28,171.17,171.235,28390
2018-05-01 11:48:00-04:00,138,171.2,171.26,171.17,171.21,24977
2018-05-01 11:49:00-04:00,139,171.17,171.26,171.138,171.2,53521
2018-05-01 11:50:00-04:00,140,171,171.17,170.99,171.15,98294
2018-05-01 11:51:00-04:00,141,170.85,171.015,170.85,170.9948,52606
2018-05-01 11:52:00-04:00,142,170.8903,170.8936,170.78,170.85,82833
2018-05-01 11:53:00-04:00,143,170.86,170.98,170.85,170.8833,37020
2018-05-01 11:54:00-04:00,144,170.815,170.8663,170.75,170.85,48721
2018-05-01 11:55:00-04:00,145,170.815,170.85,170.72,170.8,55475
2018-05-01 11:56:00-04:00,146,170.77,170.87,170.72,170.8152,42081
2018-05-01 11:57:00-04:00,147,170.84,170.86,170.7278,170.77,37080
2018-05-01 11:58:00-04:00,148,170.641,170.93,170.62,170.825,75583
2018-05-01 11:59:00-04:00,149,170.73,170.85,170.66,170.67,36501
2018-05-01 12:00:00-04:00,150,170.76,170.84,170.7,170.71,37812
2018-05-01 12:01:00-04:00,151,170.905,170.96,170.77,170.7775,25821
2018-05-01 12:02:00-04:00,152,170.89,170.92,170.84,170.92,23915
2018-05-01 12:03:00-04:00,153,170.95,170.97,170.87,170.87,15282
2018-05-01 12:04:00-04:00,154,170.955,171.13,170.94,170.96,38949
2018-05-01 12:05:00-04:00,155,170.91,171.04,170.91,170.97,36448
2018-05-01 12:06:00-04:00,156,171.07,171.18,170.9,170.9,22596
2018-05-01 12:07:00-04:00,157,171.0498,171.15,170.99,171.1,11621
2018-05-01 12:08:00-04:00,158,170.98,171.03,170.96,171.02,7073
2018-05-01 12:09:00-04:00,159,171.04,171.045,170.95,171,9607
2018-05-01 12:10:00-04:00,160,171.065,171.0872,170.95,171.04,15024
2018-05-01 12:11:00-04:00,161,171.03,171.1,170.95,171.05,22316
2018-05-01 12:12:00-04:00,162,170.93,171.07,170.91,171.02,40232
2018-05-01 12:13:00-04:00,163,171.04,171.08,170.9,170.93,29083
2018-05-01 12:14:00-04:00,164,171.03,171.08,171.01,171.0392,20368
2018-05-01 12:15:00-04:00,165,170.83,171.05,170.8136,171.03,60808
2018-05-01 12:16:00-04:00,166,170.87,170.91,170.77,170.85,18633
2018-05-01 12:17:00-04:00,167,170.77,170.89,170.75,170.86,50585
2018-05-01 12:18:00-04:00,168,170.66,170.8,170.65,170.7648,28146
2018-05-01 12:19:00-04:00,169,170.71,170.75,170.61,170.67,31705
2018-05-01 12:20:00-04:00,170,170.75,170.79,170.7,170.711,19101
2018-05-01 12:21:00-04:00,171,170.91,170.92,170.716,170.76,44888
2018-05-01 12:22:00-04:00,172,170.88,170.94,170.87,170.91,29862
2018-05-01 12:23:00-04:00,173,170.86,170.97,170.78,170.88,17732
2018-05-01 12:24:00-04:00,174,170.79,170.85,170.7601,170.79,14898
2018-05-01 12:25:00-04:00,175,170.88,170.88,170.7603,170.79,8892
2018-05-01 12:26:00-04:00,176,170.77,170.91,170.66,170.89,18835
2018-05-01 12:27:00-04:00,177,170.89,170.94,170.76,170.77,10986
2018-05-01 12:28:00-04:00,178,170.94,171,170.89,170.89,17281
2018-05-01 12:29:00-04:00,179,171.09,171.09,170.94,170.94,37097
2018-05-01 12:30:00-04:00,180,171.31,171.34,171.06,171.09,39058
2018-05-01 12:31:00-04:00,181,171.22,171.33,171.18,171.3225,27382
2018-05-01 12:32:00-04:00,182,171.18,171.2593,171.16,171.2,20101
2018-05-01 12:33:00-04:00,183,171.205,171.22,171.1,171.17,27636
2018-05-01 12:34:00-04:00,184,171.22,171.25,171.12,171.22,17153
2018-05-01 12:35:00-04:00,185,171.38,171.38,171.2,171.21,32154
2018-05-01 12:36:00-04:00,186,171.33,171.44,171.29,171.39,28055
2018-05-01 12:37:00-04:00,187,171.45,171.48,171.29,171.32,38175
2018-05-01 12:38:00-04:00,188,171.49,171.52,171.4202,171.45,37154
2018-05-01 12:39:00-04:00,189,171.39,171.5,171.36,171.46,16172
2018-05-01 12:40:00-04:00,190,171.33,171.42,171.25,171.4,40107
2018-05-01 12:41:00-04:00,191,171.27,171.38,171.21,171.32,11281
2018-05-01 12:42:00-04:00,192,171.239,171.27,171.18,171.27,8869
2018-05-01 12:43:00-04:00,193,171.2,171.3104,171.2,171.23,15243
2018-05-01 12:44:00-04:00,194,171.26,171.2801,171.2092,171.215,5076
2018-05-01 12:45:00-04:00,195,171.2,171.28,171.1775,171.28,7295
2018-05-01 12:46:00-04:00,196,171.12,171.21,171.12,171.17,12295
2018-05-01 12:47:00-04:00,197,171.1323,171.17,171.061,171.11,10061
2018-05-01 12:48:00-04:00,198,171.12,171.1401,171.07,171.12,8963
2018-05-01 12:49:00-04:00,199,170.9,171.14,170.87,171.1,29276
2018-05-01 12:50:00-04:00,200,170.98,171.01,170.899,170.92,16343
2018-05-01 12:51:00-04:00,201,170.88,170.97,170.86,170.97,27116
2018-05-01 12:52:00-04:00,202,170.95,170.9588,170.82,170.85,18853
2018-05-01 12:53:00-04:00,203,171.025,171.1,170.9425,170.9425,30096
2018-05-01 12:54:00-04:00,204,171.15,171.18,171.06,171.08,17223
2018-05-01 12:55:00-04:00,205,171.07,171.16,170.98,171.15,10260
2018-05-01 12:56:00-04:00,206,170.981,171.13,170.98,171.1,18833
2018-05-01 12:57:00-04:00,207,171.02,171.03,170.9,170.99,19936
2018-05-01 12:58:00-04:00,208,170.97,171,170.9503,170.9975,20388
2018-05-01 12:59:00-04:00,209,171.04,171.0636,170.95,170.95,9367
2018-05-01 13:00:00-04:00,210,171.09,171.1,170.99,171.04,13951
2018-05-01 13:01:00-04:00,211,170.9616,171.1,170.9542,171.1,20689
2018-05-01 13:02:00-04:00,212,170.87,171,170.8168,170.98,23376
2018-05-01 13:03:00-04:00,213,170.81,170.87,170.73,170.87,45877
2018-05-01 13:04:00-04:00,214,170.82,170.85,170.73,170.8148,20832
2018-05-01 13:05:00-04:00,215,170.86,170.9104,170.82,170.82,26228
2018-05-01 13:06:00-04:00,216,170.83,170.91,170.82,170.85,26036
2018-05-01 13:07:00-04:00,217,170.6,170.83,170.58,170.82,70262
2018-05-01 13:08:00-04:00,218,170.5793,170.6783,170.48,170.59,65781
2018-05-01 13:09:00-04:00,219,170.6,170.67,170.5656,170.6,26470
2018-05-01 13:10:00-04:00,220,170.56,170.64,170.54,170.6,27753
2018-05-01 13:11:00-04:00,221,170.59,170.64,170.53,170.55,18230
2018-05-01 13:12:00-04:00,222,170.65,170.66,170.53,170.59,16230
2018-05-01 13:13:00-04:00,223,170.6746,170.6924,170.62,170.64,29934
2018-05-01 13:14:00-04:00,224,170.87,170.88,170.66,170.6725,61409
2018-05-01 13:15:00-04:00,225,170.85,170.93,170.83,170.86,60068
2018-05-01 13:16:00-04:00,226,170.95,170.95,170.78,170.85,46877
2018-05-01 13:17:00-04:00,227,170.99,171.1,170.93,170.94,88262
2018-05-01 13:18:00-04:00,228,170.95,171.07,170.94,170.98,27913
2018-05-01 13:19:00-04:00,229,170.75,170.99,170.75,170.96,27053
2018-05-01 13:20:00-04:00,230,170.91,170.98,170.73,170.76,44140
2018-05-01 13:21:00-04:00,231,170.8164,170.9199,170.75,170.9015,22309
2018-05-01 13:22:00-04:00,232,170.6698,170.87,170.65,170.81,41238
2018-05-01 13:23:00-04:00,233,170.555,170.73,170.55,170.68,42718
2018-05-01 13:24:00-04:00,234,170.55,170.63,170.531,170.5656,23517
2018-05-01 13:25:00-04:00,235,170.534,170.57,170.51,170.57,28666
2018-05-01 13:26:00-04:00,236,170.36,170.55,170.36,170.536,82782
2018-05-01 13:27:00-04:00,237,170.45,170.4586,170.2511,170.37,101280
2018-05-01 13:28:00-04:00,238,170.365,170.5,170.23,170.44,104200
2018-05-01 13:29:00-04:00,239,170.4,170.4,170.3,170.365,37309
2018-05-01 13:30:00-04:00,240,170.3199,170.4385,170.285,170.4028,53482
2018-05-01 13:31:00-04:00,241,170.505,170.51,170.28,170.3066,38348
2018-05-01 13:32:00-04:00,242,170.5494,170.65,170.44,170.5,60335
2018-05-01 13:33:00-04:00,243,170.55,170.61,170.4,170.54,55910
2018-05-01 13:34:00-04:00,244,170.5899,170.59,170.54,170.56,18857
2018-05-01 13:35:00-04:00,245,170.49,170.58,170.44,170.58,19796
2018-05-01 13:36:00-04:00,246,170.48,170.51,170.44,170.5,15757
2018-05-01 13:37:00-04:00,247,170.51,170.54,170.45,170.465,10286
2018-05-01 13:38:00-04:00,248,170.48,170.5,170.44,170.5,16501
2018-05-01 13:39:00-04:00,249,170.43,170.521,170.38,170.48,37959
2018-05-01 13:40:00-04:00,250,170.5199,170.5199,170.41,170.41,18243
2018-05-01 13:41:00-04:00,251,170.525,170.59,170.5,170.52,50640
2018-05-01 13:42:00-04:00,252,170.54,170.58,170.49,170.5181,16427
2018-05-01 13:43:00-04:00,253,170.74,170.75,170.528,170.528,53201
2018-05-01 13:44:00-04:00,254,170.85,170.88,170.73,170.75,58458
2018-05-01 13:45:00-04:00,255,170.95,171,170.81,170.83,100822
2018-05-01 13:46:00-04:00,256,171.19,171.22,170.9,170.93,94528
2018-05-01 13:47:00-04:00,257,171.34,171.4,171.17,171.205,118793
2018-05-01 13:48:00-04:00,258,171.64,171.8,171.3352,171.35,192450
2018-05-01 13:49:00-04:00,259,171.83,171.93,171.49,171.64,130234
2018-05-01 13:50:00-04:00,260,171.6216,172,171.5996,171.81,122140
2018-05-01 13:51:00-04:00,261,171.54,171.7989,171.52,171.64,161433
2018-05-01 13:52:00-04:00,262,171.526,171.65,171.47,171.56,93465
2018-05-01 13:53:00-04:00,263,171.38,171.58,171.23,171.56,122679
2018-05-01 13:54:00-04:00,264,171.4098,171.45,171.31,171.3896,44110
2018-05-01 13:55:00-04:00,265,171.34,171.44,171.17,171.43,91938
2018-05-01 13:56:00-04:00,266,171.13,171.3252,171.03,171.32,88804
2018-05-01 13:57:00-04:00,267,171.32,171.37,171.14,171.14,66636
2018-05-01 13:58:00-04:00,268,171.34,171.352,171.06,171.3365,84969
2018-05-01 13:59:00-04:00,269,171.27,171.3675,171.11,171.36,97919
2018-05-01 14:00:00-04:00,270,171.241,171.3596,171.21,171.26,34338
2018-05-01 14:01:00-04:00,271,171.2934,171.34,171.11,171.265,70885
2018-05-01 14:02:00-04:00,272,171.15,171.3,171.02,171.29,167208
2018-05-01 14:03:00-04:00,273,171.28,171.32,171.1,171.14,84351
2018-05-01 14:04:00-04:00,274,171.52,171.55,171.16,171.27,116446
2018-05-01 14:05:00-04:00,275,171.4952,171.63,171.4,171.4928,81785
2018-05-01 14:06:00-04:00,276,171.41,171.49,171.33,171.47,56897
2018-05-01 14:07:00-04:00,277,171.5,171.53,171.38,171.41,37498
2018-05-01 14:08:00-04:00,278,171.5465,171.71,171.49,171.49,53777
2018-05-01 14:09:00-04:00,279,171.68,171.73,171.54,171.5519,60634
2018-05-01 14:10:00-04:00,280,171.91,172.06,171.64,171.68,173792
2018-05-01 14:11:00-04:00,281,172,172.03,171.84,171.91,71402
2018-05-01 14:12:00-04:00,282,172.02,172.1424,171.99,172.01,98081
2018-05-01 14:13:00-04:00,283,172.07,172.15,172,172.02,66563
2018-05-01 14:14:00-04:00,284,172.0625,172.16,172,172.07,72326
2018-05-01 14:15:00-04:00,285,172.33,172.37,172,172.07,142092
2018-05-01 14:16:00-04:00,286,172.291,172.35,172.18,172.272,50713
2018-05-01 14:17:00-04:00,287,172.195,172.33,172.17,172.2948,32071
2018-05-01 14:18:00-04:00,288,172.24,172.255,172.02,172.21,39616
2018-05-01 14:19:00-04:00,289,172.455,172.53,172.26,172.27,113980
2018-05-01 14:20:00-04:00,290,172.425,172.48,172.38,172.4501,78285
2018-05-01 14:21:00-04:00,291,172.38,172.49,172.3,172.44,134409
2018-05-01 14:22:00-04:00,292,172.27,172.45,172.27,172.38,90616
2018-05-01 14:23:00-04:00,293,172.33,172.43,172.22,172.27,109172
2018-05-01 14:24:00-04:00,294,172.24,172.44,172.24,172.3,88831
2018-05-01 14:25:00-04:00,295,172.24,172.37,172.23,172.23,113603
2018-05-01 14:26:00-04:00,296,172.428,172.44,172.22,172.24,74428
2018-05-01 14:27:00-04:00,297,172.4898,172.54,172.38,172.4325,135206
2018-05-01 14:28:00-04:00,298,172.38,172.5,172.26,172.49,132831
2018-05-01 14:29:00-04:00,299,172.39,172.45,172.18,172.38,161769
2018-05-01 14:30:00-04:00,300,172.68,172.68,172.384,172.41,93637
2018-05-01 14:31:00-04:00,301,172.514,172.68,172.5,172.68,57147
2018-05-01 14:32:00-04:00,302,172.35,172.54,172.28,172.51,100863
2018-05-01 14:33:00-04:00,303,172.38,172.46,172.3326,172.3867,85469
2018-05-01 14:34:00-04:00,304,172.29,172.39,172.25,172.37,46638
2018-05-01 14:35:00-04:00,305,172.37,172.4,172.21,172.32,39045
2018-05-01 14:36:00-04:00,306,172.37,172.4,172.29,172.345,29241
2018-05-01 14:37:00-04:00,307,172.2901,172.385,172.28,172.38,40572
2018-05-01 14:38:00-04:00,308,172.19,172.31,172.1,172.3,67981
2018-05-01 14:39:00-04:00,309,172.25,172.25,172.19,172.2,40967
2018-05-01 14:40:00-04:00,310,172.29,172.3,172.245,172.25,14006
2018-05-01 14:41:00-04:00,311,172.1848,172.285,172.162,172.28,62718
2018-05-01 14:42:00-04:00,312,172.17,172.26,172.15,172.19,45194
2018-05-01 14:43:00-04:00,313,172.17,172.24,172.14,172.16,29309
2018-05-01 14:44:00-04:00,314,172.1507,172.25,172.06,172.17,57220
2018-05-01 14:45:00-04:00,315,172.19,172.21,172.12,172.18,62170
2018-05-01 14:46:00-04:00,316,172.09,172.18,172.06,172.17,67038
2018-05-01 14:47:00-04:00,317,172.08,172.19,172.06,172.08,68945
2018-05-01 14:48:00-04:00,318,172.095,172.24,171.94,172.085,99691
2018-05-01 14:49:00-04:00,319,172.065,172.15,171.98,172.11,53137
2018-05-01 14:50:00-04:00,320,171.88,172.07,171.84,172.0687,39019
2018-05-01 14:51:00-04:00,321,171.96,171.98,171.83,171.9,20738
2018-05-01 14:52:00-04:00,322,171.944,171.98,171.87,171.98,22502
2018-05-01 14:53:00-04:00,323,171.78,171.951,171.77,171.94,15771
2018-05-01 14:54:00-04:00,324,171.8,171.84,171.74,171.8,26306
2018-05-01 14:55:00-04:00,325,171.73,171.85,171.7,171.8,23571
2018-05-01 14:56:00-04:00,326,171.71,172,171.71,171.76,53679
2018-05-01 14:57:00-04:00,327,171.75,171.78,171.68,171.71,26857
2018-05-01 14:58:00-04:00,328,171.89,171.9,171.71,171.75,12676
2018-05-01 14:59:00-04:00,329,171.79,171.89,171.79,171.89,16634
2018-05-01 15:00:00-04:00,330,171.93,171.93,171.77,171.8,18313
2018-05-01 15:01:00-04:00,331,171.97,172,171.89,171.92,26768
2018-05-01 15:02:00-04:00,332,171.9102,172,171.87,171.985,21910
2018-05-01 15:03:00-04:00,333,172.06,172.0822,171.91,171.9269,40872
2018-05-01 15:04:00-04:00,334,172.037,172.1,172.01,172.0642,25940
2018-05-01 15:05:00-04:00,335,171.89,172.03,171.81,172.03,31142
2018-05-01 15:06:00-04:00,336,171.935,171.97,171.89,171.89,15880
2018-05-01 15:07:00-04:00,337,172.0499,172.06,171.93,171.94,15945
2018-05-01 15:08:00-04:00,338,172.13,172.15,171.975,172.03,29826
2018-05-01 15:09:00-04:00,339,172.285,172.38,172.06,172.14,72520
2018-05-01 15:10:00-04:00,340,172.235,172.33,172.14,172.25,58933
2018-05-01 15:11:00-04:00,341,172.02,172.23,172.02,172.22,53029
2018-05-01 15:12:00-04:00,342,172.02,172.16,172,172.01,16672
2018-05-01 15:13:00-04:00,343,172.0196,172.075,171.94,172.04,27223
2018-05-01 15:14:00-04:00,344,171.98,172.0303,171.93,172.0303,11002
2018-05-01 15:15:00-04:00,345,172.1,172.21,171.96,171.96,46652
2018-05-01 15:16:00-04:00,346,172.07,172.18,172.04,172.1,46097
2018-05-01 15:17:00-04:00,347,172.02,172.1028,171.96,172.06,52257
2018-05-01 15:18:00-04:00,348,172,172.07,172,172.04,20651
2018-05-01 15:19:00-04:00,349,171.82,171.98,171.82,171.96,38545
2018-05-01 15:20:00-04:00,350,171.69,171.89,171.66,171.82,49106
2018-05-01 15:21:00-04:00,351,171.68,171.87,171.62,171.69,66821
2018-05-01 15:22:00-04:00,352,171.79,171.87,171.69,171.69,54267
2018-05-01 15:23:00-04:00,353,171.72,171.8,171.67,171.78,57022
2018-05-01 15:24:00-04:00,354,171.7684,171.8,171.69,171.73,61506
2018-05-01 15:25:00-04:00,355,171.7704,171.78,171.64,171.77,24822
2018-05-01 15:26:00-04:00,356,171.77,171.8,171.68,171.7664,27885
2018-05-01 15:27:00-04:00,357,171.7451,171.8,171.6701,171.775,32620
2018-05-01 15:28:00-04:00,358,171.735,171.78,171.71,171.74,21905
2018-05-01 15:29:00-04:00,359,171.8,171.94,171.75,171.75,34966
2018-05-01 15:30:00-04:00,360,171.8152,171.86,171.75,171.81,51445
2018-05-01 15:31:00-04:00,361,171.9,171.95,171.82,171.82,52180
2018-05-01 15:32:00-04:00,362,171.86,171.93,171.8,171.9,44509
2018-05-01 15:33:00-04:00,363,171.99,171.99,171.83,171.86,216238
