,a,Open,High,Low,Close,Vol
2018-03-12 12:34:00-04:00,45,322.41,322.4852,322.13,322.3938,31331
2018-03-12 12:35:00-04:00,46,322.82,322.98,322.3932,322.49,37171
2018-03-12 12:36:00-04:00,47,322.45,323.09,322.3573,322.88,27254
2018-03-12 12:37:00-04:00,48,322.37,322.69,322.3101,322.51,12500
2018-03-12 12:38:00-04:00,49,322.34,322.48,322.27,322.381,10448
2018-03-12 12:39:00-04:00,50,322.74,322.774,322.28,322.3456,24226
2018-03-12 12:40:00-04:00,51,322.6,322.685,322.53,322.684,9839
2018-03-12 12:41:00-04:00,52,323.0,323.03,322.441,322.6,31622
2018-03-12 12:42:00-04:00,53,323.06,323.17,322.931,323.0,39546
2018-03-12 12:43:00-04:00,54,323.43,323.44,323.0540000000001,323.11,27372
2018-03-12 12:44:00-04:00,55,323.0987,323.49,323.06,323.42,21299
2018-03-12 12:45:00-04:00,56,322.76,323.18,322.76,323.0713,22039
2018-03-12 12:46:00-04:00,57,322.975,323.015,322.74,322.8142,12635
2018-03-12 12:47:00-04:00,58,323.0,323.04,322.85,323.0026,12630
2018-03-12 12:48:00-04:00,59,323.2,323.2808,322.97,323.005,14073
2018-03-12 12:49:00-04:00,60,322.84,323.2,322.84,323.2,13025
2018-03-12 12:50:00-04:00,61,322.8507,322.91,322.76,322.84,9183
2018-03-12 12:51:00-04:00,62,322.91,322.9915,322.77,322.82,7840
2018-03-12 12:52:00-04:00,63,322.75,322.9244,322.75,322.87,9422
2018-03-12 12:53:00-04:00,64,322.79,322.88,322.75,322.84,7275
2018-03-12 12:54:00-04:00,65,322.4321,322.86,322.26,322.82,21946
2018-03-12 12:55:00-04:00,66,322.05,322.4448,321.84,322.4373,58411
2018-03-12 12:56:00-04:00,67,322.085,322.34,321.85,322.05,21221
2018-03-12 12:57:00-04:00,68,321.992,322.09,321.8355,322.085,16818
2018-03-12 12:58:00-04:00,69,321.63,322.0,321.5,322.0,45177
2018-03-12 12:59:00-04:00,70,321.5968,321.77,321.5,321.5701,41707
2018-03-12 13:00:00-04:00,71,321.63,321.7,321.52,321.55,24434
2018-03-12 13:01:00-04:00,72,321.1739,321.59,321.15,321.555,60063
2018-03-12 13:02:00-04:00,73,320.65,321.18,320.51,321.11,103576
2018-03-12 13:03:00-04:00,74,320.3284,320.715,320.13,320.69,68565
2018-03-12 13:04:00-04:00,75,320.17,320.4,320.161,320.244,56373
2018-03-12 13:05:00-04:00,76,320.25,320.2995,320.13,320.17,42314
2018-03-12 13:06:00-04:00,77,320.5101,320.86,320.2,320.22,86227
2018-03-12 13:07:00-04:00,78,320.712,320.789,320.501,320.63,39017
2018-03-12 13:08:00-04:00,79,320.84,321.0891,320.67,320.69,63306
2018-03-12 13:09:00-04:00,80,320.911,321.34,320.8455,320.98,32618
2018-03-12 13:10:00-04:00,81,321.1003,321.22,320.9698,320.97,9000
2018-03-12 13:11:00-04:00,82,321.22,321.39,321.05,321.19,17503
2018-03-12 13:12:00-04:00,83,321.03,321.23,320.75,321.19,21164
2018-03-12 13:13:00-04:00,84,320.895,321.195,320.76,321.025,21852
2018-03-12 13:14:00-04:00,85,320.79,320.97,320.79,320.8248,18244
2018-03-12 13:15:00-04:00,86,320.2,320.8249,320.2,320.8249,33660
2018-03-12 13:16:00-04:00,87,319.75,320.32,319.57,320.205,146768
2018-03-12 13:17:00-04:00,88,319.4224,319.83,319.32,319.658,49376
2018-03-12 13:18:00-04:00,89,319.4021,320.0,319.36,319.4,44807
2018-03-12 13:19:00-04:00,90,319.01,319.49,318.77,319.4899,111721
2018-03-12 13:20:00-04:00,91,319.38,319.59,318.93,318.93,30937
2018-03-12 13:21:00-04:00,92,319.0302,319.61,319.0,319.5,48955
2018-03-12 13:22:00-04:00,93,319.9801,320.27,319.0,319.0,39758
2018-03-12 13:23:00-04:00,94,320.33,320.4578,319.9752,320.0714,54726
2018-03-12 13:24:00-04:00,95,320.1848,320.48,320.1,320.26,21327
2018-03-12 13:25:00-04:00,96,320.67,320.9,320.19,320.23,22670
2018-03-12 13:26:00-04:00,97,321.2799,321.2799,320.7283,320.7699,42104
2018-03-12 13:27:00-04:00,98,321.415,321.46,321.0,321.25,18933
2018-03-12 13:28:00-04:00,99,321.6188,321.89,321.37,321.37,72333
2018-03-12 13:29:00-04:00,100,321.24,321.58,321.2,321.54,25512
2018-03-12 13:30:00-04:00,101,320.96,321.3099,320.96,321.24,21155
2018-03-12 13:31:00-04:00,102,320.0615,320.964,319.51,320.964,127700
2018-03-12 13:32:00-04:00,103,320.15,320.2599,319.95,320.12,15370
2018-03-12 13:33:00-04:00,104,319.67,320.2278,319.52,320.1848,21821
2018-03-12 13:34:00-04:00,105,319.775,319.92,319.5,319.56,27189
2018-03-12 13:35:00-04:00,106,319.34,319.839,319.2523,319.8,21694
2018-03-12 13:36:00-04:00,107,319.5301,319.54,319.31,319.33,31552
2018-03-12 13:37:00-04:00,108,320.1817,320.28,319.4949,319.5,28603
2018-03-12 13:38:00-04:00,109,320.105,320.24,319.9934,320.18,27810
2018-03-12 13:39:00-04:00,110,319.41,320.1795,319.41,320.11,24073
2018-03-12 13:40:00-04:00,111,319.885,319.97,319.31,319.411,23930
2018-03-12 13:41:00-04:00,112,320.1298,320.33,320.0,320.12,17057
2018-03-12 13:42:00-04:00,113,320.44,320.79,320.09,320.13,31725
2018-03-12 13:43:00-04:00,114,320.13,320.525,320.0,320.45,11235
2018-03-12 13:44:00-04:00,115,319.87,320.28,319.78,320.04,18889
2018-03-12 13:45:00-04:00,116,319.755,320.0,319.36,319.918,34844
2018-03-12 13:46:00-04:00,117,320.1279,320.3,319.87,319.87,12853
2018-03-12 13:47:00-04:00,118,319.6997,320.215,319.66,320.125,15547
2018-03-12 13:48:00-04:00,119,319.6,319.8656,319.36,319.6,14456
2018-03-12 13:49:00-04:00,120,320.27,320.29,319.54,319.545,23588
2018-03-12 13:50:00-04:00,121,320.1916,320.3499,320.04,320.3499,17047
2018-03-12 13:51:00-04:00,122,320.2604,320.655,320.0305,320.165,19017
2018-03-12 13:52:00-04:00,123,320.04,320.26,319.9,320.26,10077
2018-03-12 13:53:00-04:00,124,319.99,320.12,319.8,320.0437,19005
2018-03-12 13:54:00-04:00,125,319.6439,320.21,319.54,319.83,25422
2018-03-12 13:55:00-04:00,126,319.75,319.94,319.6,319.6,14608
2018-03-12 13:56:00-04:00,127,319.12,319.71,319.1193,319.66,34642
2018-03-12 13:57:00-04:00,128,319.18,319.4,319.02,319.11,21231
2018-03-12 13:58:00-04:00,129,319.1,319.3453,318.8,319.16,58719
2018-03-12 13:59:00-04:00,130,319.1251,319.21,318.85,319.1,18652
2018-03-12 14:00:00-04:00,131,318.73,319.1599,318.61,319.05,27054
2018-03-12 14:01:00-04:00,132,318.92,319.07,318.65,318.69,30390
2018-03-12 14:02:00-04:00,133,318.72,319.07,318.72,318.98,30439
2018-03-12 14:03:00-04:00,134,319.24,319.24,318.7,318.7738,21612
2018-03-12 14:04:00-04:00,135,319.49,319.49,319.14,319.25,23582
2018-03-12 14:05:00-04:00,136,319.13,319.57,319.02,319.4351,22239
2018-03-12 14:06:00-04:00,137,318.61,319.1656,318.61,319.1,28206
2018-03-12 14:07:00-04:00,138,319.31,319.36,318.6,318.6,20660
2018-03-12 14:08:00-04:00,139,319.145,319.4,319.03,319.3514,10041
2018-03-12 14:09:00-04:00,140,319.04,319.2,318.87,319.0001,13982
2018-03-12 14:10:00-04:00,141,319.05,319.05,318.84,319.02,9772
2018-03-12 14:11:00-04:00,142,319.122,319.19,318.6,319.09,36707
2018-03-12 14:12:00-04:00,143,319.19,319.53,319.12,319.2,18202
2018-03-12 14:13:00-04:00,144,319.2369,319.25,318.89,319.205,15529
2018-03-12 14:14:00-04:00,145,319.3236,319.3236,319.1423,319.2,6160
2018-03-12 14:15:00-04:00,146,319.23,319.35,318.9101,319.35,18365
2018-03-12 14:16:00-04:00,147,319.2,319.45,319.18,319.29,22563
2018-03-12 14:17:00-04:00,148,319.23,319.4899,319.23,319.246,9875
2018-03-12 14:18:00-04:00,149,319.435,319.49,319.2,319.25,21000
2018-03-12 14:19:00-04:00,150,319.69,319.72,319.22,319.37,28881
2018-03-12 14:20:00-04:00,151,320.28,320.28,319.7,319.7,29292
2018-03-12 14:21:00-04:00,152,320.31,320.5816,320.16,320.279,25342
2018-03-12 14:22:00-04:00,153,320.71,320.84,320.33,320.36,15435
2018-03-12 14:23:00-04:00,154,320.23,320.73,320.23,320.73,18285
2018-03-12 14:24:00-04:00,155,320.0,320.2528,319.79,320.24,18045
2018-03-12 14:25:00-04:00,156,320.03,320.5,319.95,320.095,25065
2018-03-12 14:26:00-04:00,157,319.83,320.12,319.79,319.995,14272
2018-03-12 14:27:00-04:00,158,319.515,319.9511,319.385,319.9511,14397
2018-03-12 14:28:00-04:00,159,319.2,319.504,319.1,319.504,24574
2018-03-12 14:29:00-04:00,160,319.08,319.57,319.02,319.2002,24111
2018-03-12 14:30:00-04:00,161,319.31,319.31,319.0,319.0,16915
2018-03-12 14:31:00-04:00,162,319.235,319.33,319.1,319.31,13315
2018-03-12 14:32:00-04:00,163,319.35,319.64,319.2390000000001,319.29,17434
2018-03-12 14:33:00-04:00,164,319.27,319.39,319.17,319.39,14237
2018-03-12 14:34:00-04:00,165,319.43,319.58,319.1968,319.24,8632
2018-03-12 14:35:00-04:00,166,319.33,319.55,319.27,319.4948,11109
2018-03-12 14:36:00-04:00,167,319.35,319.44,319.29,319.33,13150
2018-03-12 14:37:00-04:00,168,319.2,319.4,319.06,319.35,14230
2018-03-12 14:38:00-04:00,169,319.24,319.27,319.05,319.1348,14033
2018-03-12 14:39:00-04:00,170,319.695,319.77,319.15,319.28,25798
2018-03-12 14:40:00-04:00,171,320.08,320.08,319.6559,319.78,20671
2018-03-12 14:41:00-04:00,172,319.96,320.15,319.9,320.08,25652
2018-03-12 14:42:00-04:00,173,319.834,320.11,319.73,320.05,17010
2018-03-12 14:43:00-04:00,174,319.85,319.85,319.4,319.72,12466
2018-03-12 14:44:00-04:00,175,319.51,320.06,319.47,319.8991,11910
2018-03-12 14:45:00-04:00,176,320.1887,320.33,319.5440000000001,319.5440000000001,12532
2018-03-12 14:46:00-04:00,177,320.3299,320.33,320.11,320.2312,13540
2018-03-12 14:47:00-04:00,178,320.3544,320.62,320.2167,320.22,22560
2018-03-12 14:48:00-04:00,179,320.04,320.44,320.04,320.34,9925
2018-03-12 14:49:00-04:00,180,320.13,320.15,319.93,320.001,13299
2018-03-12 14:50:00-04:00,181,320.68,320.78,320.1,320.1098,20054
2018-03-12 14:51:00-04:00,182,321.184,321.5,320.72,320.72,49382
2018-03-12 14:52:00-04:00,183,321.66,321.84,321.1205,321.2056,43379
2018-03-12 14:53:00-04:00,184,321.905,322.0,321.6401,321.79,46921
2018-03-12 14:54:00-04:00,185,322.36,322.47,321.86,321.89,70139
2018-03-12 14:55:00-04:00,186,321.9656,322.48,321.7,322.4,34011
2018-03-12 14:56:00-04:00,187,321.955,322.09,321.8801,322.0325,26977
2018-03-12 14:57:00-04:00,188,321.82,322.09,321.81,321.88,16433
2018-03-12 14:58:00-04:00,189,321.6699,321.89,321.53,321.82,18192
2018-03-12 14:59:00-04:00,190,321.97,322.2,321.55,321.605,26776
2018-03-12 15:00:00-04:00,191,322.05,322.11,321.89,322.015,17663
2018-03-12 15:01:00-04:00,192,321.985,322.3,321.8963,322.01,22345
2018-03-12 15:02:00-04:00,193,321.67,322.09,321.6,322.04,22885
2018-03-12 15:03:00-04:00,194,321.9864,322.14,321.655,321.7289,12132
2018-03-12 15:04:00-04:00,195,321.92,322.04,321.76,322.0,8874
2018-03-12 15:05:00-04:00,196,321.81,321.93,321.62,321.87,8938
2018-03-12 15:06:00-04:00,197,321.8298,321.95,321.79,321.81,8361
2018-03-12 15:07:00-04:00,198,322.0596,322.15,321.89,321.89,56685
2018-03-12 15:08:00-04:00,199,321.96,322.1,321.8224,322.0,6494
2018-03-12 15:09:00-04:00,200,321.81,322.012,321.76,321.95,9773
2018-03-12 15:10:00-04:00,201,322.01,322.43,321.84,321.84,69480
2018-03-12 15:11:00-04:00,202,321.89,322.16,321.89,322.03,9513
2018-03-12 15:12:00-04:00,203,322.21,322.3199,321.9,321.93,38794
2018-03-12 15:13:00-04:00,204,322.16,322.31,322.12,322.2272,19429
2018-03-12 15:14:00-04:00,205,321.9,322.23,321.9,322.13,12679
2018-03-12 15:15:00-04:00,206,321.805,321.9028,321.5301,321.89,19756
2018-03-12 15:16:00-04:00,207,322.0,322.0,321.7245,321.86,13552
2018-03-12 15:17:00-04:00,208,321.91,322.1199,321.9,322.04,20711
2018-03-12 15:18:00-04:00,209,321.8,322.035,321.8,321.94,16701
2018-03-12 15:19:00-04:00,210,321.72,321.9224,321.6515,321.82,11039
2018-03-12 15:20:00-04:00,211,321.71,321.84,321.705,321.73,16776
2018-03-12 15:21:00-04:00,212,322.028,322.06,321.75,321.755,18309
2018-03-12 15:22:00-04:00,213,321.8,322.0506,321.8,322.03,17138
2018-03-12 15:23:00-04:00,214,321.98,322.0,321.82,321.83,10098
2018-03-12 15:24:00-04:00,215,321.91,321.98,321.78,321.9427,11737
2018-03-12 15:25:00-04:00,216,321.95,322.0384,321.86,321.9,12658
2018-03-12 15:26:00-04:00,217,321.71,322.03,321.6397,321.9898,23677
2018-03-12 15:27:00-04:00,218,321.7,321.78,321.66,321.69,10109
2018-03-12 15:28:00-04:00,219,321.3999,321.752,321.32,321.752,23469
2018-03-12 15:29:00-04:00,220,320.87,321.345,320.87,321.32,43285
2018-03-12 15:30:00-04:00,221,320.928,321.1090000000001,320.9,320.95,17749
2018-03-12 15:31:00-04:00,222,321.33,321.43,320.87,320.95,26461
2018-03-12 15:32:00-04:00,223,320.86,321.405,320.7101,321.33,21327
2018-03-12 15:33:00-04:00,224,321.14,321.14,320.5,320.875,29013
2018-03-12 15:34:00-04:00,225,320.926,321.16,320.88,321.15,9758
2018-03-12 15:35:00-04:00,226,320.74,321.03,320.74,320.97,15895
2018-03-12 15:36:00-04:00,227,320.735,320.84,320.61,320.83,9756
2018-03-12 15:37:00-04:00,228,321.144,321.235,320.77,320.77,16990
2018-03-12 15:38:00-04:00,229,321.32,321.35,321.02,321.1914,15285
2018-03-12 15:39:00-04:00,230,321.47,321.4936,321.2591,321.2591,17295
2018-03-12 15:40:00-04:00,231,321.49,321.67,321.425,321.48,26327
2018-03-12 15:41:00-04:00,232,321.7339,321.7938,321.4401,321.4401,21024
2018-03-12 15:42:00-04:00,233,321.3325,321.69,321.29,321.69,29979
2018-03-12 15:43:00-04:00,234,321.37,321.3923,321.29,321.3923,8976
2018-03-12 15:44:00-04:00,235,321.37,321.41,321.29,321.35,22230
2018-03-12 15:45:00-04:00,236,321.18,321.3945,321.11,321.375,24902
2018-03-12 15:46:00-04:00,237,321.46,321.4790000000001,321.18,321.2,23756
2018-03-12 15:47:00-04:00,238,321.59,321.65,321.4,321.46,31483
2018-03-12 15:48:00-04:00,239,321.6,321.6,321.45,321.5748,15536
2018-03-12 15:49:00-04:00,240,321.97,321.99,321.55,321.59,39736
2018-03-12 15:50:00-04:00,241,321.6572,321.99,321.5,321.98,46832
2018-03-12 15:51:00-04:00,242,321.71,321.97,321.6498,321.78,33330
2018-03-12 15:52:00-04:00,243,321.82,321.89,321.67,321.73,26115
2018-03-12 15:53:00-04:00,244,321.77,321.86,321.71,321.83,35584
2018-03-12 15:54:00-04:00,245,321.6,321.82,321.58,321.76,40506
2018-03-12 15:55:00-04:00,246,321.55,321.61,321.4,321.5976,65225
2018-03-12 15:56:00-04:00,247,321.43,321.73,321.4,321.55,44587
2018-03-12 15:57:00-04:00,248,321.34,321.449,321.25,321.426,35422
2018-03-12 15:58:00-04:00,249,321.26,321.36,321.2,321.32,43112
2018-03-12 15:59:00-04:00,250,321.3499,321.43,321.23,321.26,37266
2018-03-12 16:00:00-04:00,251,321.3,321.47,321.14,321.32,887933
2018-03-13 09:30:00-04:00,a1520947800,323.8116,323.99,323.67,323.87,121721
2018-03-13 09:31:00-04:00,1,323.92,324.71,323.65,323.68,107303
2018-03-13 09:32:00-04:00,2,322.755,324.06,322.5,324.0154,118729
2018-03-13 09:33:00-04:00,3,322.75,323.66,322.75,322.88,36574
2018-03-13 09:34:00-04:00,4,323.51,323.66,322.76,322.76,45376
2018-03-13 09:35:00-04:00,5,324.01,324.05,323.51,323.65,62128
2018-03-13 09:36:00-04:00,6,324.13,324.23,323.6,323.9457,49155
2018-03-13 09:37:00-04:00,7,324.18,325.8409,324.0,324.23,187106
2018-03-13 09:38:00-04:00,8,324.882,325.22,324.07,324.17,57083
2018-03-13 09:39:00-04:00,9,324.93,325.15,324.55,324.898,52850
2018-03-13 09:40:00-04:00,10,324.751,325.11,324.18,324.93,52345
2018-03-13 09:41:00-04:00,11,324.711,325.0,324.61,324.85,18412
2018-03-13 09:42:00-04:00,12,324.33,325.08,324.22,324.78,39320
2018-03-13 09:43:00-04:00,13,324.33,324.68,324.32,324.405,31263
2018-03-13 09:44:00-04:00,14,324.06,324.41,323.82,324.3751,29235
2018-03-13 09:45:00-04:00,15,324.9290000000001,324.94,323.9,324.16,46601
2018-03-13 09:46:00-04:00,16,324.6,325.48,324.6,324.89,67908
2018-03-13 09:47:00-04:00,17,323.43,324.6690000000001,323.26,324.58,64574
2018-03-13 09:48:00-04:00,18,323.32,323.85,323.28,323.42,35009
2018-03-13 09:49:00-04:00,19,323.075,323.6690000000001,322.855,323.31,60883
2018-03-13 09:50:00-04:00,20,322.27,323.15,322.0,323.08,45218
2018-03-13 09:51:00-04:00,21,322.44,322.6690000000001,321.98,322.28,62411
2018-03-13 09:52:00-04:00,22,322.16,322.6,322.027,322.3493,52668
2018-03-13 09:53:00-04:00,23,321.7998,322.33,321.53,322.24,54709
2018-03-13 09:54:00-04:00,24,320.9372,321.91,320.4,321.72,96580
2018-03-13 09:55:00-04:00,25,320.38,320.8644,320.14,320.67,48047
2018-03-13 09:56:00-04:00,26,321.26,321.33,320.22,320.34,77182
2018-03-13 09:57:00-04:00,27,321.155,321.41,320.8902,321.2,49137
2018-03-13 09:58:00-04:00,28,321.3,321.78,320.91,321.13,59299
2018-03-13 09:59:00-04:00,29,321.93,322.3,321.21,321.28,68429
2018-03-13 10:00:00-04:00,30,321.6016,322.16,321.6,321.93,63493
2018-03-13 10:01:00-04:00,31,321.95,322.16,321.61,321.63,49004
2018-03-13 10:02:00-04:00,32,321.66,322.17,321.64,322.05,38503
2018-03-13 10:03:00-04:00,33,321.14,321.67,320.751,321.65,53765
2018-03-13 10:04:00-04:00,34,320.865,321.31,320.61,321.094,45924
2018-03-13 10:05:00-04:00,35,321.4361,321.4999,320.81,320.81,18524
2018-03-13 10:06:00-04:00,36,321.6531,321.74,321.28,321.39,32797
2018-03-13 10:07:00-04:00,37,322.0264,322.2,321.56,321.76,40865
2018-03-13 10:08:00-04:00,38,321.89,322.1028,321.68,322.0408,47334
2018-03-13 10:09:00-04:00,39,321.945,322.1,321.7,321.78,32380
2018-03-13 10:10:00-04:00,40,322.08,322.19,321.5701,321.87,43511
2018-03-13 10:11:00-04:00,41,322.6667,322.8,322.0,322.1,73017
2018-03-13 10:12:00-04:00,42,322.76,323.14,322.5,322.68,68364
2018-03-13 10:13:00-04:00,43,322.4728,322.83,322.31,322.83,33063
2018-03-13 10:14:00-04:00,44,322.82,322.96,322.3,322.53,25585
2018-03-13 10:15:00-04:00,45,322.5198,322.82,322.3301,322.82,26683
2018-03-13 10:16:00-04:00,46,323.05,323.05,322.5451,322.5451,57813
2018-03-13 10:17:00-04:00,47,323.45,323.935,322.801,323.04,70390
2018-03-13 10:18:00-04:00,48,323.86,323.89,323.5,323.59,33535
2018-03-13 10:19:00-04:00,49,323.57,323.9,323.351,323.9,52033
2018-03-13 10:20:00-04:00,50,323.06,323.67,323.0,323.461,35333
2018-03-13 10:21:00-04:00,51,323.0254,323.4,322.901,323.04,20019
2018-03-13 10:22:00-04:00,52,323.01,323.259,322.56,323.09,37902
2018-03-13 10:23:00-04:00,53,322.94,323.38,322.85,322.99,35933
2018-03-13 10:24:00-04:00,54,323.2677,323.3831,322.82,322.93,34721
2018-03-13 10:25:00-04:00,55,323.34,323.77,323.34,323.34,30438
2018-03-13 10:26:00-04:00,56,323.5268,323.69,323.28,323.3229,17348
2018-03-13 10:27:00-04:00,57,322.58,323.54,322.54,323.4501,22137
2018-03-13 10:28:00-04:00,58,322.2986,322.869,322.22,322.58,29585
2018-03-13 10:29:00-04:00,59,322.19,322.34,321.9,322.23,28704
2018-03-13 10:30:00-04:00,60,322.46,322.5,322.06,322.215,12899
2018-03-13 10:31:00-04:00,61,321.6298,322.659,321.6,322.5305,32849
2018-03-13 10:32:00-04:00,62,321.2732,321.68,320.91,321.5601,36311
2018-03-13 10:33:00-04:00,63,321.2297,321.4296,320.821,321.2403,25835
2018-03-13 10:34:00-04:00,64,321.145,321.6245,321.0,321.2448,21248
2018-03-13 10:35:00-04:00,65,320.81,321.469,320.81,321.206,25285
2018-03-13 10:36:00-04:00,66,320.9701,321.0901,320.59,320.81,22942
2018-03-13 10:37:00-04:00,67,320.79,321.119,320.61,321.1072,16495
2018-03-13 10:38:00-04:00,68,321.1327,321.2,320.68,320.68,19549
2018-03-13 10:39:00-04:00,69,320.79,321.21,320.55,321.21,16821
2018-03-13 10:40:00-04:00,70,320.84,321.02,320.62,320.785,11290
2018-03-13 10:41:00-04:00,71,321.7167,321.7167,320.81,320.85,20761
2018-03-13 10:42:00-04:00,72,321.9358,322.0,321.5201,321.745,16153
2018-03-13 10:43:00-04:00,73,322.06,322.255,321.9,321.96,17801
2018-03-13 10:44:00-04:00,74,322.11,322.2036,321.9,322.075,11367
2018-03-13 10:45:00-04:00,75,321.93,322.1012,321.71,322.08,27495
2018-03-13 10:46:00-04:00,76,321.7325,321.8784,321.551,321.8784,17767
2018-03-13 10:47:00-04:00,77,321.76,321.98,321.71,321.81,11406
2018-03-13 10:48:00-04:00,78,321.3968,321.84,321.27,321.74,10106
2018-03-13 10:49:00-04:00,79,321.48,321.65,321.24,321.4359,9582
2018-03-13 10:50:00-04:00,80,321.33,321.5,321.08,321.305,24423
2018-03-13 10:51:00-04:00,81,321.0126,321.26,320.7,321.26,23860
2018-03-13 10:52:00-04:00,82,320.51,320.95,320.51,320.91,14929
2018-03-13 10:53:00-04:00,83,319.7884,320.688,319.71,320.51,80396
2018-03-13 10:54:00-04:00,84,320.22,320.48,319.67,319.73,40274
2018-03-13 10:55:00-04:00,85,319.94,320.29,319.79,320.22,27559
2018-03-13 10:56:00-04:00,86,319.155,320.0311,319.05,319.94,55367
2018-03-13 10:57:00-04:00,87,319.63,319.83,319.11,319.17,43843
2018-03-13 10:58:00-04:00,88,319.29,319.81,319.25,319.58,22294
2018-03-13 10:59:00-04:00,89,319.1659,319.42,318.84,319.29,46705
2018-03-13 11:00:00-04:00,90,318.83,319.2,318.6901,319.1548,35868
2018-03-13 11:01:00-04:00,91,318.5461,318.8783,318.42,318.825,53377
2018-03-13 11:02:00-04:00,92,318.603,318.84,318.4,318.451,44762
2018-03-13 11:03:00-04:00,93,318.5752,318.77,318.13,318.44,33160
2018-03-13 11:04:00-04:00,94,316.39,318.58,316.37,318.49,145537
2018-03-13 11:05:00-04:00,95,316.6,316.92,316.36,316.515,65624
2018-03-13 11:06:00-04:00,96,316.13,316.62,315.75,316.51,80256
2018-03-13 11:07:00-04:00,97,315.9328,316.33,315.31,316.1025,56193
2018-03-13 11:08:00-04:00,98,315.48,316.15,315.28,316.0,49480
2018-03-13 11:09:00-04:00,99,316.046,316.4,315.4120000000001,315.4120000000001,74726
2018-03-13 11:10:00-04:00,100,315.61,316.66,315.55,316.065,47244
2018-03-13 11:11:00-04:00,101,316.98,317.0899,315.581,315.581,49825
2018-03-13 11:12:00-04:00,102,317.85,318.23,316.84,316.9,61648
2018-03-13 11:13:00-04:00,103,317.3784,318.0,317.0,317.9318,29567
2018-03-13 11:14:00-04:00,104,317.2,317.56,316.88,317.4240000000001,23469
2018-03-13 11:15:00-04:00,105,317.5,317.5,317.04,317.0874,12645
2018-03-13 11:16:00-04:00,106,316.9364,317.75,316.8,317.5,22463
