,a,Open,High,Low,Close,Vol
2018-03-12 13:22:00-04:00,93,1602.66,1602.66,1602.18,1602.18,1616
2018-03-12 13:23:00-04:00,94,1602.68,1602.74,1602.21,1602.61,1136
2018-03-12 13:24:00-04:00,95,1602.34,1602.5,1602.02,1602.348,1050
2018-03-12 13:25:00-04:00,96,1602.455,1602.47,1602.0,1602.02,1839
2018-03-12 13:26:00-04:00,97,1602.5,1602.75,1602.05,1602.67,6541
2018-03-12 13:27:00-04:00,98,1602.88,1602.88,1602.51,1602.75,5178
2018-03-12 13:28:00-04:00,99,1602.3997,1603.12,1602.3997,1602.95,5549
2018-03-12 13:29:00-04:00,100,1602.375,1602.57,1602.3713,1602.405,1700
2018-03-12 13:30:00-04:00,101,1602.35,1602.56,1602.26,1602.37,2424
2018-03-12 13:31:00-04:00,102,1602.04,1602.2724,1601.51,1602.25,6361
2018-03-12 13:32:00-04:00,103,1602.18,1602.245,1601.8172,1601.95,1757
2018-03-12 13:33:00-04:00,104,1602.33,1602.54,1602.23,1602.41,2849
2018-03-12 13:34:00-04:00,105,1603.0093,1603.0093,1602.352,1602.352,3679
2018-03-12 13:35:00-04:00,106,1603.0,1603.0,1602.6844,1602.9999,1085
2018-03-12 13:36:00-04:00,107,1602.96,1602.96,1602.02,1602.71,2700
2018-03-12 13:37:00-04:00,108,1603.0,1603.01,1602.6957,1602.6957,2600
2018-03-12 13:38:00-04:00,109,1603.04,1603.2416,1602.96,1603.035,5357
2018-03-12 13:39:00-04:00,110,1602.76,1603.11,1602.75,1603.0,5512
2018-03-12 13:40:00-04:00,111,1603.0,1603.08,1602.7354,1602.7354,4020
2018-03-12 13:41:00-04:00,112,1602.9097,1603.2,1602.823,1603.095,3268
2018-03-12 13:42:00-04:00,113,1603.058,1603.25,1602.869,1602.869,3225
2018-03-12 13:43:00-04:00,114,1602.264,1602.9399,1602.264,1602.87,4614
2018-03-12 13:44:00-04:00,115,1602.0,1602.5399,1602.0,1602.5399,1544
2018-03-12 13:45:00-04:00,116,1601.65,1601.9618,1601.65,1601.88,1755
2018-03-12 13:46:00-04:00,117,1602.3433,1602.3714,1602.0,1602.0,912
2018-03-12 13:47:00-04:00,118,1602.57,1602.74,1602.3454,1602.3454,1915
2018-03-12 13:48:00-04:00,119,1603.0,1603.0,1602.3,1602.61,2944
2018-03-12 13:49:00-04:00,120,1603.745,1603.75,1603.02,1603.16,7129
2018-03-12 13:50:00-04:00,121,1603.51,1604.0002,1603.51,1603.745,4174
2018-03-12 13:51:00-04:00,122,1603.0615,1603.6986,1602.81,1603.6986,3389
2018-03-12 13:52:00-04:00,123,1603.6597,1603.6597,1602.995,1603.0,600
2018-03-12 13:53:00-04:00,124,1602.92,1603.655,1602.72,1603.655,2627
2018-03-12 13:54:00-04:00,125,1601.9078,1602.8,1601.9078,1602.8,5350
2018-03-12 13:55:00-04:00,126,1602.025,1602.0861,1601.9938,1601.9938,1412
2018-03-12 13:56:00-04:00,127,1601.5,1602.1772,1601.31,1602.11,2910
2018-03-12 13:57:00-04:00,128,1601.61,1602.0,1601.58,1601.65,4346
2018-03-12 13:58:00-04:00,129,1600.9391,1601.535,1600.79,1601.535,8434
2018-03-12 13:59:00-04:00,130,1600.34,1601.015,1600.12,1601.015,8760
2018-03-12 14:00:00-04:00,131,1598.5348,1600.405,1598.155,1600.26,14045
2018-03-12 14:01:00-04:00,132,1599.8657,1600.09,1599.0,1599.0,3825
2018-03-12 14:02:00-04:00,133,1599.75,1600.035,1599.54,1600.005,1200
2018-03-12 14:03:00-04:00,134,1600.2275,1600.3629,1599.5,1599.6429999999998,7595
2018-03-12 14:04:00-04:00,135,1600.76,1600.81,1599.76,1600.24,4000
2018-03-12 14:05:00-04:00,136,1600.6475,1601.005,1600.6475,1600.68,4626
2018-03-12 14:06:00-04:00,137,1599.75,1600.575,1599.75,1600.575,6037
2018-03-12 14:07:00-04:00,138,1600.67,1600.67,1599.7697,1599.7697,4168
2018-03-12 14:08:00-04:00,139,1599.98,1600.9636,1599.97,1600.52,2100
2018-03-12 14:09:00-04:00,140,1599.21,1600.07,1599.0220000000006,1599.885,7574
2018-03-12 14:10:00-04:00,141,1599.0,1599.41,1598.97,1599.186,7764
2018-03-12 14:11:00-04:00,142,1597.72,1599.05,1597.72,1598.91,4228
2018-03-12 14:12:00-04:00,143,1598.66,1598.66,1598.0616,1598.21,3185
2018-03-12 14:13:00-04:00,144,1597.13,1598.0,1597.05,1598.0,2633
2018-03-12 14:14:00-04:00,145,1596.52,1597.5256,1596.51,1597.31,9147
2018-03-12 14:15:00-04:00,146,1596.6,1596.9,1595.61,1596.54,6910
2018-03-12 14:16:00-04:00,147,1595.62,1596.7299,1595.62,1596.2,4727
2018-03-12 14:17:00-04:00,148,1595.5625,1596.1,1595.38,1595.58,8148
2018-03-12 14:18:00-04:00,149,1595.01,1595.9,1595.01,1595.5698,3751
2018-03-12 14:19:00-04:00,150,1595.74,1595.91,1594.9,1595.145,18570
2018-03-12 14:20:00-04:00,151,1596.46,1596.46,1595.385,1595.69,4001
2018-03-12 14:21:00-04:00,152,1597.24,1597.6,1596.605,1596.605,7690
2018-03-12 14:22:00-04:00,153,1597.835,1598.1675,1597.23,1597.23,8033
2018-03-12 14:23:00-04:00,154,1597.0,1597.8375,1597.0,1597.8375,4641
2018-03-12 14:24:00-04:00,155,1597.4,1597.6999,1596.785,1597.21,7056
2018-03-12 14:25:00-04:00,156,1597.56,1597.8875,1597.4,1597.7,2965
2018-03-12 14:26:00-04:00,157,1597.975,1598.02,1597.51,1597.51,1200
2018-03-12 14:27:00-04:00,158,1597.9199,1597.92,1597.11,1597.71,8951
2018-03-12 14:28:00-04:00,159,1597.64,1597.764,1597.54,1597.54,1512
2018-03-12 14:29:00-04:00,160,1597.52,1598.17,1597.52,1597.89,3095
2018-03-12 14:30:00-04:00,161,1597.4131,1597.71,1597.17,1597.18,4015
2018-03-12 14:31:00-04:00,162,1598.0,1598.0,1597.4155,1597.72,2564
2018-03-12 14:32:00-04:00,163,1596.8597,1598.4,1596.8597,1598.0003,4809
2018-03-12 14:33:00-04:00,164,1597.545,1597.97,1596.44,1596.45,12126
2018-03-12 14:34:00-04:00,165,1597.8725,1598.3771,1597.5,1597.535,6256
2018-03-12 14:35:00-04:00,166,1598.09,1598.1499,1597.885,1597.885,3300
2018-03-12 14:36:00-04:00,167,1598.32,1598.6,1598.205,1598.205,3707
2018-03-12 14:37:00-04:00,168,1598.325,1598.47,1598.07,1598.235,3015
2018-03-12 14:38:00-04:00,169,1597.8934,1598.84,1597.7,1598.11,7298
2018-03-12 14:39:00-04:00,170,1597.62,1597.82,1597.0,1597.58,5963
2018-03-12 14:40:00-04:00,171,1598.3187,1598.6749,1597.3641,1597.62,3116
2018-03-12 14:41:00-04:00,172,1598.705,1598.705,1598.4201,1598.4875,5150
2018-03-12 14:42:00-04:00,173,1598.41,1598.64,1598.07,1598.64,6540
2018-03-12 14:43:00-04:00,174,1597.555,1597.9979,1597.2,1597.9979,2300
2018-03-12 14:44:00-04:00,175,1596.4093,1598.18,1596.4093,1597.82,4925
2018-03-12 14:45:00-04:00,176,1597.055,1597.2699,1596.59,1596.59,3929
2018-03-12 14:46:00-04:00,177,1596.64,1597.29,1596.64,1597.29,3050
2018-03-12 14:47:00-04:00,178,1596.7275,1597.1703,1596.34,1596.42,5246
2018-03-12 14:48:00-04:00,179,1596.13,1596.825,1596.13,1596.695,2400
2018-03-12 14:49:00-04:00,180,1596.22,1596.85,1596.14,1596.305,3916
2018-03-12 14:50:00-04:00,181,1596.23,1596.4653,1596.17,1596.39,1300
2018-03-12 14:51:00-04:00,182,1596.5079999999994,1597.2531,1596.4409,1596.45,3679
2018-03-12 14:52:00-04:00,183,1597.08,1597.09,1596.52,1596.52,3650
2018-03-12 14:53:00-04:00,184,1597.5525,1597.5525,1597.055,1597.055,4551
2018-03-12 14:54:00-04:00,185,1598.12,1598.2,1597.46,1597.4847,3500
2018-03-12 14:55:00-04:00,186,1597.415,1598.53,1597.385,1598.53,6137
2018-03-12 14:56:00-04:00,187,1597.26,1598.3799,1597.26,1597.395,3248
2018-03-12 14:57:00-04:00,188,1598.0,1598.06,1597.535,1597.79,2523
2018-03-12 14:58:00-04:00,189,1596.85,1597.5,1596.44,1597.5,3968
2018-03-12 14:59:00-04:00,190,1597.37,1597.9981,1596.815,1597.21,5223
2018-03-12 15:00:00-04:00,191,1598.3944,1598.5,1597.39,1597.4517,12862
2018-03-12 15:01:00-04:00,192,1598.35,1598.609,1597.985,1598.5025,3619
2018-03-12 15:02:00-04:00,193,1598.175,1598.95,1598.08,1598.17,3103
2018-03-12 15:03:00-04:00,194,1598.78,1599.34,1598.175,1598.175,6054
2018-03-12 15:04:00-04:00,195,1599.25,1599.27,1598.66,1598.78,4860
2018-03-12 15:05:00-04:00,196,1600.61,1600.61,1599.27,1599.27,6917
2018-03-12 15:06:00-04:00,197,1600.47,1600.47,1600.0,1600.2129,3755
2018-03-12 15:07:00-04:00,198,1601.3321,1601.6,1600.58,1600.64,7077
2018-03-12 15:08:00-04:00,199,1601.11,1601.6,1600.5,1601.18,8294
2018-03-12 15:09:00-04:00,200,1600.66,1601.095,1600.51,1600.735,2622
2018-03-12 15:10:00-04:00,201,1600.75,1601.2927,1600.75,1601.1,4709
2018-03-12 15:11:00-04:00,202,1600.098,1601.34,1600.098,1601.14,2480
2018-03-12 15:12:00-04:00,203,1601.0,1601.5,1600.03,1600.5,8393
2018-03-12 15:13:00-04:00,204,1600.7,1601.5,1600.51,1601.5,5360
2018-03-12 15:14:00-04:00,205,1600.015,1601.0,1600.005,1600.99,32536
2018-03-12 15:15:00-04:00,206,1600.085,1600.49,1600.06,1600.19,2621
2018-03-12 15:16:00-04:00,207,1600.9199,1600.9199,1600.395,1600.59,5575
2018-03-12 15:17:00-04:00,208,1601.04,1601.13,1600.7,1600.93,1626
2018-03-12 15:18:00-04:00,209,1601.2875,1601.4827,1600.94,1601.1,5624
2018-03-12 15:19:00-04:00,210,1601.085,1601.48,1601.0,1601.3713,1407
2018-03-12 15:20:00-04:00,211,1600.93,1601.39,1600.85,1601.1882,6719
2018-03-12 15:21:00-04:00,212,1601.185,1601.5,1600.91,1600.93,3508
2018-03-12 15:22:00-04:00,213,1600.83,1601.58,1600.83,1601.3816,8107
2018-03-12 15:23:00-04:00,214,1601.0,1601.5,1601.0,1601.24,4252
2018-03-12 15:24:00-04:00,215,1600.8478,1601.14,1600.65,1601.14,3145
2018-03-12 15:25:00-04:00,216,1600.93,1601.2320000000002,1600.78,1601.0,5000
2018-03-12 15:26:00-04:00,217,1600.78,1600.78,1600.43,1600.66,1904
2018-03-12 15:27:00-04:00,218,1600.55,1600.96,1600.55,1600.74,1320
2018-03-12 15:28:00-04:00,219,1600.28,1600.87,1600.11,1600.87,3191
2018-03-12 15:29:00-04:00,220,1600.365,1600.46,1600.23,1600.45,1600
2018-03-12 15:30:00-04:00,221,1600.438,1600.84,1600.275,1600.51,4884
2018-03-12 15:31:00-04:00,222,1600.66,1601.0,1599.418,1600.21,7483
2018-03-12 15:32:00-04:00,223,1600.6533,1601.1899,1600.46,1600.81,4747
2018-03-12 15:33:00-04:00,224,1600.284,1600.76,1600.05,1600.37,7422
2018-03-12 15:34:00-04:00,225,1600.71,1600.8308,1600.1,1600.1,3052
2018-03-12 15:35:00-04:00,226,1600.56,1600.97,1600.56,1600.82,11665
2018-03-12 15:36:00-04:00,227,1600.6325,1600.76,1600.31,1600.76,3206
2018-03-12 15:37:00-04:00,228,1600.57,1600.85,1600.02,1600.49,3600
2018-03-12 15:38:00-04:00,229,1600.45,1600.65,1600.24,1600.565,2441
2018-03-12 15:39:00-04:00,230,1600.535,1600.75,1600.32,1600.7,8182
2018-03-12 15:40:00-04:00,231,1600.62,1600.92,1600.4787,1600.49,4442
2018-03-12 15:41:00-04:00,232,1600.77,1600.95,1600.46,1600.47,4626
2018-03-12 15:42:00-04:00,233,1600.68,1600.95,1600.68,1600.86,15121
2018-03-12 15:43:00-04:00,234,1601.9597,1602.08,1600.8,1600.9,8607
2018-03-12 15:44:00-04:00,235,1602.28,1602.4367,1601.84,1602.11,10572
2018-03-12 15:45:00-04:00,236,1602.43,1602.5,1602.0,1602.0,9315
2018-03-12 15:46:00-04:00,237,1603.31,1603.31,1602.3294,1602.3294,11848
2018-03-12 15:47:00-04:00,238,1602.77,1603.5,1602.77,1603.385,10834
2018-03-12 15:48:00-04:00,239,1602.99,1603.09,1602.705,1602.99,5617
2018-03-12 15:49:00-04:00,240,1603.0054,1603.03,1602.7148,1602.9,7167
2018-03-12 15:50:00-04:00,241,1602.98,1603.25,1601.58,1602.974,9829
2018-03-12 15:51:00-04:00,242,1601.37,1602.69,1601.0,1602.3984,14753
2018-03-12 15:52:00-04:00,243,1601.57,1601.7,1601.0,1601.55,8728
2018-03-12 15:53:00-04:00,244,1601.6899,1602.0,1601.4,1601.4228,9072
2018-03-12 15:54:00-04:00,245,1601.98,1602.0,1601.5,1601.69,11883
2018-03-12 15:55:00-04:00,246,1601.12,1601.928,1600.82,1601.7,23888
2018-03-12 15:56:00-04:00,247,1601.47,1601.5,1600.7655,1601.0,10846
2018-03-12 15:57:00-04:00,248,1601.23,1601.735,1601.22,1601.44,7700
2018-03-12 15:58:00-04:00,249,1601.0858,1601.53,1600.8,1601.29,17752
2018-03-12 15:59:00-04:00,250,1601.06,1601.5,1600.82,1601.23,12616
2018-03-12 16:00:00-04:00,251,1598.39,1601.5,1598.39,1601.06,282584
2018-03-13 09:30:00-04:00,a1520947800,1616.5625,1617.54,1615.96,1615.96,77322
2018-03-13 09:31:00-04:00,1,1612.34,1616.96,1612.34,1616.92,46738
2018-03-13 09:32:00-04:00,2,1612.06,1613.52,1611.0,1612.41,32479
2018-03-13 09:33:00-04:00,3,1614.5,1614.83,1612.4196,1612.5601,35223
2018-03-13 09:34:00-04:00,4,1615.112,1615.49,1614.14,1614.31,30171
2018-03-13 09:35:00-04:00,5,1614.15,1616.89,1614.14,1615.07,33349
2018-03-13 09:36:00-04:00,6,1613.285,1614.65,1611.25,1614.15,46487
2018-03-13 09:37:00-04:00,7,1614.36,1614.89,1613.08,1613.9,14457
2018-03-13 09:38:00-04:00,8,1615.06,1615.415,1613.07,1614.49,14048
2018-03-13 09:39:00-04:00,9,1615.18,1615.5,1614.76,1615.02,10013
2018-03-13 09:40:00-04:00,10,1615.2899,1615.2899,1613.61,1614.8,10736
2018-03-13 09:41:00-04:00,11,1614.29,1615.57,1614.185,1615.0047,17591
2018-03-13 09:42:00-04:00,12,1613.05,1614.46,1612.8,1614.235,22703
2018-03-13 09:43:00-04:00,13,1614.05,1614.9,1613.09,1613.4702,19502
2018-03-13 09:44:00-04:00,14,1614.09,1614.09,1613.13,1613.85,6937
2018-03-13 09:45:00-04:00,15,1613.9,1614.81,1613.475,1613.73,13309
2018-03-13 09:46:00-04:00,16,1613.67,1614.06,1613.6,1613.72,5645
2018-03-13 09:47:00-04:00,17,1612.0128,1613.685,1611.615,1613.685,21093
2018-03-13 09:48:00-04:00,18,1611.9,1612.5799,1611.7,1612.12,9776
2018-03-13 09:49:00-04:00,19,1611.0,1612.27,1610.81,1612.24,14348
2018-03-13 09:50:00-04:00,20,1610.6,1611.25,1610.11,1611.046,17985
2018-03-13 09:51:00-04:00,21,1610.01,1610.9499,1610.0,1610.9499,18395
2018-03-13 09:52:00-04:00,22,1611.38,1611.89,1609.99,1610.02,18556
2018-03-13 09:53:00-04:00,23,1610.06,1611.85,1609.8802,1611.63,16108
2018-03-13 09:54:00-04:00,24,1608.51,1609.9612,1608.1,1609.9612,17103
2018-03-13 09:55:00-04:00,25,1606.47,1608.51,1606.09,1608.4816,21626
2018-03-13 09:56:00-04:00,26,1607.618,1607.88,1606.19,1606.19,20998
2018-03-13 09:57:00-04:00,27,1608.225,1608.63,1607.38,1607.5120000000006,15369
2018-03-13 09:58:00-04:00,28,1609.1901,1609.9849,1607.8275,1608.295,6869
2018-03-13 09:59:00-04:00,29,1608.602,1609.4774,1608.13,1608.94,13255
2018-03-13 10:00:00-04:00,30,1608.7,1609.85,1608.58,1608.74,12957
2018-03-13 10:01:00-04:00,31,1607.5954,1608.98,1607.08,1608.95,13484
2018-03-13 10:02:00-04:00,32,1607.45,1607.91,1607.38,1607.49,9611
2018-03-13 10:03:00-04:00,33,1606.95,1607.7639,1606.56,1607.4999,12349
2018-03-13 10:04:00-04:00,34,1607.0075,1607.0075,1606.0,1606.82,14281
2018-03-13 10:05:00-04:00,35,1607.31,1608.0,1606.5939,1607.22,13234
2018-03-13 10:06:00-04:00,36,1606.892,1607.46,1606.32,1607.255,13430
2018-03-13 10:07:00-04:00,37,1606.9332,1607.28,1606.2,1606.54,6704
2018-03-13 10:08:00-04:00,38,1606.99,1607.3,1606.28,1607.1028,7707
2018-03-13 10:09:00-04:00,39,1607.66,1608.43,1606.22,1606.905,11475
2018-03-13 10:10:00-04:00,40,1607.64,1608.125,1606.67,1607.665,10844
2018-03-13 10:11:00-04:00,41,1609.935,1610.0,1607.6,1607.82,19726
2018-03-13 10:12:00-04:00,42,1610.01,1610.71,1609.63,1609.82,7907
2018-03-13 10:13:00-04:00,43,1610.2322,1610.72,1609.62,1610.72,5423
2018-03-13 10:14:00-04:00,44,1611.23,1611.54,1610.58,1610.7,13937
2018-03-13 10:15:00-04:00,45,1609.3601,1611.21,1609.3601,1611.09,9842
2018-03-13 10:16:00-04:00,46,1611.0,1611.0,1609.6279,1609.6279,4431
2018-03-13 10:17:00-04:00,47,1611.74,1611.9949,1610.5,1610.9103,7262
2018-03-13 10:18:00-04:00,48,1613.98,1614.0,1611.81,1611.81,14842
2018-03-13 10:19:00-04:00,49,1613.71,1614.18,1613.13,1613.75,11443
2018-03-13 10:20:00-04:00,50,1611.725,1613.79,1611.34,1613.48,13364
2018-03-13 10:21:00-04:00,51,1610.88,1612.015,1610.87,1611.68,7941
2018-03-13 10:22:00-04:00,52,1610.19,1611.43,1609.71,1611.015,13900
2018-03-13 10:23:00-04:00,53,1611.0,1611.0,1609.9,1610.11,6373
2018-03-13 10:24:00-04:00,54,1611.17,1611.8,1610.44,1611.0075,8138
2018-03-13 10:25:00-04:00,55,1610.82,1611.78,1610.78,1611.61,4698
2018-03-13 10:26:00-04:00,56,1611.0278,1611.21,1610.8838,1610.8838,3319
2018-03-13 10:27:00-04:00,57,1610.92,1611.17,1610.58,1610.9199,3644
2018-03-13 10:28:00-04:00,58,1609.56,1610.72,1609.56,1610.61,7849
2018-03-13 10:29:00-04:00,59,1609.52,1610.0,1609.42,1609.53,5134
2018-03-13 10:30:00-04:00,60,1608.945,1609.72,1608.3035,1609.46,7348
2018-03-13 10:31:00-04:00,61,1607.861,1609.1233,1607.861,1609.1233,7197
2018-03-13 10:32:00-04:00,62,1607.52,1608.2679999999998,1607.0,1607.8567,9448
2018-03-13 10:33:00-04:00,63,1606.74,1607.48,1606.23,1607.4,7086
2018-03-13 10:34:00-04:00,64,1605.641,1607.0,1605.0,1606.95,15634
2018-03-13 10:35:00-04:00,65,1605.4721,1606.1,1605.33,1605.7215,7095
2018-03-13 10:36:00-04:00,66,1605.0,1605.54,1603.83,1605.21,19299
2018-03-13 10:37:00-04:00,67,1604.27,1605.0,1603.7,1604.99,11325
2018-03-13 10:38:00-04:00,68,1605.18,1605.18,1603.365,1604.49,11396
2018-03-13 10:39:00-04:00,69,1604.624,1605.26,1603.51,1605.18,7797
2018-03-13 10:40:00-04:00,70,1604.67,1605.2279999999994,1603.72,1604.67,8977
2018-03-13 10:41:00-04:00,71,1606.02,1606.76,1604.7817,1604.8883,11924
2018-03-13 10:42:00-04:00,72,1606.4436,1607.5272,1606.02,1606.02,18566
2018-03-13 10:43:00-04:00,73,1606.8501,1607.54,1606.13,1606.7353,14077
