,a,Open,High,Low,Close,Vol
2018-03-12 14:29:00-04:00,163,1168.74,1169.49,1168.74,1169.49,2654
2018-03-12 14:30:00-04:00,164,1169.1604,1169.3739,1168.9,1168.995,1100
2018-03-12 14:31:00-04:00,165,1169.5617,1169.5617,1169.25,1169.25,600
2018-03-12 14:32:00-04:00,166,1168.89,1169.79,1168.89,1169.79,300
2018-03-12 14:33:00-04:00,167,1168.8,1169.0,1168.36,1168.52,900
2018-03-12 14:34:00-04:00,168,1169.08,1169.48,1169.08,1169.28,1500
2018-03-12 14:35:00-04:00,169,1169.0,1169.0,1168.4,1168.74,555
2018-03-12 14:36:00-04:00,170,1168.93,1169.24,1168.93,1169.24,800
2018-03-12 14:37:00-04:00,171,1169.1,1169.1947,1168.72,1168.93,2040
2018-03-12 14:38:00-04:00,172,1168.23,1169.26,1168.23,1169.21,1925
2018-03-12 14:39:00-04:00,173,1167.41,1168.6218,1166.78,1168.2,7343
2018-03-12 14:40:00-04:00,174,1167.68,1168.03,1167.35,1167.37,2664
2018-03-12 14:41:00-04:00,175,1167.17,1167.55,1167.08,1167.31,700
2018-03-12 14:42:00-04:00,176,1166.68,1167.19,1166.68,1167.07,1800
2018-03-12 14:43:00-04:00,177,1165.68,1166.52,1165.34,1166.52,3426
2018-03-12 14:44:00-04:00,178,1165.28,1166.5123,1165.0024,1166.19,3727
2018-03-12 14:45:00-04:00,179,1166.56,1166.56,1165.0,1165.08,1720
2018-03-12 14:46:00-04:00,180,1165.5,1165.85,1165.21,1165.85,1744
2018-03-12 14:47:00-04:00,181,1165.87,1165.87,1165.3853,1165.3853,400
2018-03-12 14:48:00-04:00,182,1165.68,1166.05,1165.61,1166.04,2927
2018-03-12 14:49:00-04:00,183,1166.69,1167.01,1165.54,1165.68,2300
2018-03-12 14:50:00-04:00,184,1167.06,1167.16,1166.7,1166.7,500
2018-03-12 14:51:00-04:00,185,1167.0247,1167.76,1167.0247,1167.19,1511
2018-03-12 14:52:00-04:00,186,1167.82,1167.82,1166.93,1166.93,3340
2018-03-12 14:53:00-04:00,187,1167.9593,1168.3239999999996,1167.9,1168.2,3222
2018-03-12 14:54:00-04:00,188,1168.69,1168.69,1167.96,1168.085,2884
2018-03-12 14:55:00-04:00,189,1168.12,1168.5,1168.12,1168.5,800
2018-03-12 14:56:00-04:00,190,1168.44,1168.74,1168.245,1168.245,1430
2018-03-12 14:57:00-04:00,191,1168.6,1168.65,1168.1,1168.37,1100
2018-03-12 14:58:00-04:00,192,1167.7999,1167.7999,1167.61,1167.61,400
2018-03-12 14:59:00-04:00,193,1168.2999,1168.2999,1167.19,1167.19,1374
2018-03-12 15:00:00-04:00,194,1168.3064,1168.6667,1168.29,1168.33,1991
2018-03-12 15:01:00-04:00,195,1168.605,1168.91,1167.93,1168.06,1500
2018-03-12 15:02:00-04:00,196,1168.97,1169.12,1168.465,1168.465,1200
2018-03-12 15:03:00-04:00,197,1168.41,1169.425,1168.41,1169.03,2000
2018-03-12 15:04:00-04:00,198,1168.985,1169.03,1168.585,1168.585,3500
2018-03-12 15:05:00-04:00,199,1169.42,1169.42,1169.0302,1169.25,1084
2018-03-12 15:06:00-04:00,200,1168.54,1169.71,1168.54,1169.7075,4600
2018-03-12 15:07:00-04:00,201,1169.1297,1169.21,1169.09,1169.09,900
2018-03-12 15:08:00-04:00,202,1169.54,1169.54,1168.92,1168.94,1000
2018-03-12 15:09:00-04:00,203,1168.92,1169.4615,1168.92,1169.4615,1500
2018-03-12 15:10:00-04:00,204,1169.5456,1169.5456,1168.97,1168.97,825
2018-03-12 15:11:00-04:00,205,1169.76,1169.85,1169.745,1169.75,400
2018-03-12 15:12:00-04:00,206,1169.67,1170.04,1169.62,1169.745,2325
2018-03-12 15:13:00-04:00,207,1169.68,1169.68,1169.67,1169.67,200
2018-03-12 15:14:00-04:00,208,1169.84,1170.16,1169.83,1170.16,400
2018-03-12 15:15:00-04:00,209,1169.2,1169.84,1168.95,1169.84,3120
2018-03-12 15:16:00-04:00,210,1168.62,1169.49,1168.62,1169.49,1100
2018-03-12 15:17:00-04:00,211,1168.615,1168.95,1168.615,1168.79,1279
2018-03-12 15:18:00-04:00,212,1168.855,1168.9,1168.685,1168.685,1100
2018-03-12 15:19:00-04:00,213,1169.15,1169.5,1169.04,1169.44,1645
2018-03-12 15:20:00-04:00,214,1169.02,1169.2,1168.96,1169.0347,2000
2018-03-12 15:21:00-04:00,215,1168.82,1169.13,1168.8,1169.02,1100
2018-03-12 15:22:00-04:00,216,1168.84,1169.15,1168.84,1169.05,1500
2018-03-12 15:23:00-04:00,217,1169.64,1169.64,1169.015,1169.015,900
2018-03-12 15:24:00-04:00,218,1169.27,1169.64,1169.08,1169.64,500
2018-03-12 15:25:00-04:00,219,1169.8,1169.85,1169.27,1169.77,2100
2018-03-12 15:26:00-04:00,220,1169.56,1169.8,1169.51,1169.8,1600
2018-03-12 15:27:00-04:00,221,1168.75,1169.56,1168.75,1169.56,1000
2018-03-12 15:28:00-04:00,222,1168.53,1168.66,1168.0,1168.38,2103
2018-03-12 15:29:00-04:00,223,1168.3,1168.7,1168.0701,1168.7,3110
2018-03-12 15:30:00-04:00,224,1168.27,1168.61,1168.19,1168.36,2700
2018-03-12 15:31:00-04:00,225,1168.48,1168.48,1167.63,1168.07,2700
2018-03-12 15:32:00-04:00,226,1168.89,1169.39,1168.2,1168.27,1700
2018-03-12 15:33:00-04:00,227,1168.9,1169.18,1168.78,1168.78,2287
2018-03-12 15:34:00-04:00,228,1168.845,1168.99,1168.78,1168.9,4630
2018-03-12 15:35:00-04:00,229,1168.45,1168.72,1168.2701,1168.72,5298
2018-03-12 15:36:00-04:00,230,1168.02,1168.56,1168.02,1168.45,2108
2018-03-12 15:37:00-04:00,231,1168.2817,1168.65,1168.13,1168.39,3820
2018-03-12 15:38:00-04:00,232,1168.2832,1168.2832,1167.68,1168.0,1245
2018-03-12 15:39:00-04:00,233,1169.0,1169.0,1168.0,1168.0,3777
2018-03-12 15:40:00-04:00,234,1169.5,1169.55,1169.205,1169.205,1300
2018-03-12 15:41:00-04:00,235,1169.76,1169.9,1168.8,1169.55,3440
2018-03-12 15:42:00-04:00,236,1170.03,1170.03,1169.73,1169.9771,600
2018-03-12 15:43:00-04:00,237,1170.615,1170.9299,1170.01,1170.055,1700
2018-03-12 15:44:00-04:00,238,1170.05,1170.415,1170.05,1170.38,1400
2018-03-12 15:45:00-04:00,239,1170.37,1170.86,1169.975,1170.0205,4000
2018-03-12 15:46:00-04:00,240,1170.68,1170.93,1170.25,1170.37,3600
2018-03-12 15:47:00-04:00,241,1170.6,1170.9099,1170.265,1170.82,3400
2018-03-12 15:48:00-04:00,242,1170.35,1170.535,1169.76,1170.535,5253
2018-03-12 15:49:00-04:00,243,1169.54,1170.245,1169.54,1170.05,5503
2018-03-12 15:50:00-04:00,244,1168.28,1169.6099,1168.28,1169.25,5257
2018-03-12 15:51:00-04:00,245,1167.13,1168.46,1166.96,1168.38,16060
2018-03-12 15:52:00-04:00,246,1167.33,1167.43,1166.59,1167.07,3107
2018-03-12 15:53:00-04:00,247,1166.93,1167.65,1166.88,1167.65,3318
2018-03-12 15:54:00-04:00,248,1167.185,1167.27,1166.62,1167.2,4834
2018-03-12 15:55:00-04:00,249,1166.34,1166.95,1166.03,1166.95,3614
2018-03-12 15:56:00-04:00,250,1166.24,1166.89,1166.09,1166.4,12898
2018-03-12 15:57:00-04:00,251,1165.69,1166.39,1165.52,1166.295,7304
2018-03-12 15:58:00-04:00,252,1166.35,1166.5,1165.75,1165.84,10560
2018-03-12 15:59:00-04:00,253,1167.28,1167.37,1166.39,1166.39,9933
2018-03-12 16:00:00-04:00,254,1164.5,1167.58,1164.33,1167.4999,123395
2018-03-13 09:30:00-04:00,a1520947800,1170.0,1170.0,1170.0,1170.0,15237
2018-03-13 09:31:00-04:00,1,1171.0,1171.0,1169.69,1169.8442,5537
2018-03-13 09:32:00-04:00,2,1172.075,1172.075,1170.98,1170.98,3600
2018-03-13 09:33:00-04:00,3,1172.31,1172.51,1171.5,1172.085,4914
2018-03-13 09:34:00-04:00,4,1173.41,1173.68,1172.78,1172.78,3609
2018-03-13 09:35:00-04:00,5,1174.67,1175.44,1173.29,1173.29,7972
2018-03-13 09:36:00-04:00,6,1174.3,1174.8299,1172.44,1174.71,4899
2018-03-13 09:37:00-04:00,7,1176.425,1176.425,1174.4,1174.4,4234
2018-03-13 09:38:00-04:00,8,1175.91,1176.76,1175.15,1176.76,7814
2018-03-13 09:39:00-04:00,9,1175.0,1176.125,1174.74,1176.125,2825
2018-03-13 09:40:00-04:00,10,1173.935,1175.0,1173.09,1174.99,4956
2018-03-13 09:41:00-04:00,11,1173.19,1173.71,1172.96,1173.71,2000
2018-03-13 09:42:00-04:00,12,1173.5,1173.61,1173.06,1173.56,2460
2018-03-13 09:43:00-04:00,13,1173.29,1174.44,1173.0801,1173.6,3580
2018-03-13 09:44:00-04:00,14,1172.63,1173.45,1172.22,1173.1253,5000
2018-03-13 09:45:00-04:00,15,1173.7,1173.7,1172.56,1172.75,1100
2018-03-13 09:46:00-04:00,16,1174.755,1175.05,1174.195,1174.56,11108
2018-03-13 09:47:00-04:00,17,1174.0,1175.05,1174.0,1174.645,4044
2018-03-13 09:48:00-04:00,18,1173.9501,1174.86,1173.79,1173.91,4528
2018-03-13 09:49:00-04:00,19,1172.22,1174.4,1172.22,1174.17,4900
2018-03-13 09:50:00-04:00,20,1170.2843,1172.11,1170.0201,1172.11,7313
2018-03-13 09:51:00-04:00,21,1170.685,1171.07,1170.28,1170.67,4522
2018-03-13 09:52:00-04:00,22,1170.11,1170.77,1170.11,1170.56,3799
2018-03-13 09:53:00-04:00,23,1168.93,1170.3168,1168.93,1170.3168,5940
2018-03-13 09:54:00-04:00,24,1168.725,1168.95,1168.01,1168.69,5564
2018-03-13 09:55:00-04:00,25,1167.1,1168.55,1167.0601,1168.55,6911
2018-03-13 09:56:00-04:00,26,1168.0982,1168.12,1167.421,1167.45,6660
2018-03-13 09:57:00-04:00,27,1166.5,1168.21,1166.5,1167.75,4275
2018-03-13 09:58:00-04:00,28,1166.08,1166.69,1166.08,1166.42,2400
2018-03-13 09:59:00-04:00,29,1166.18,1166.57,1165.83,1165.83,2547
2018-03-13 10:00:00-04:00,30,1166.245,1167.5,1165.83,1165.83,3480
2018-03-13 10:01:00-04:00,31,1165.47,1166.19,1165.12,1166.19,3300
2018-03-13 10:02:00-04:00,32,1166.27,1166.7076,1165.21,1165.392,2805
2018-03-13 10:03:00-04:00,33,1165.9,1166.3844,1165.6,1166.3353,2858
2018-03-13 10:04:00-04:00,34,1166.43,1166.43,1165.465,1165.465,3657
2018-03-13 10:05:00-04:00,35,1167.82,1167.82,1166.655,1166.68,1900
2018-03-13 10:06:00-04:00,36,1168.0076,1168.3803,1167.575,1167.72,2276
2018-03-13 10:07:00-04:00,37,1168.4803,1168.75,1167.7797,1167.7797,1350
2018-03-13 10:08:00-04:00,38,1168.625,1168.9,1168.405,1168.9,3000
2018-03-13 10:09:00-04:00,39,1168.1737,1168.48,1168.1737,1168.4475,1700
2018-03-13 10:10:00-04:00,40,1167.7,1168.08,1167.01,1168.08,1600
2018-03-13 10:11:00-04:00,41,1169.01,1169.25,1167.63,1167.63,3300
2018-03-13 10:12:00-04:00,42,1168.43,1169.03,1168.26,1169.03,1300
2018-03-13 10:13:00-04:00,43,1167.79,1168.47,1167.79,1168.17,2017
2018-03-13 10:14:00-04:00,44,1168.78,1168.78,1167.66,1167.76,3056
2018-03-13 10:15:00-04:00,45,1168.605,1169.12,1168.4101,1169.12,1200
2018-03-13 10:16:00-04:00,46,1169.18,1169.18,1168.23,1168.23,1600
2018-03-13 10:17:00-04:00,47,1170.3201,1170.82,1169.12,1169.4,2300
2018-03-13 10:18:00-04:00,48,1170.52,1170.815,1170.02,1170.815,3100
2018-03-13 10:19:00-04:00,49,1170.22,1170.57,1170.17,1170.56,3200
2018-03-13 10:21:00-04:00,51,1170.04,1170.34,1169.85,1170.13,4500
2018-03-13 10:22:00-04:00,52,1169.77,1170.27,1169.62,1169.95,1980
2018-03-13 10:23:00-04:00,53,1169.7,1169.85,1169.605,1169.74,1378
2018-03-13 10:24:00-04:00,54,1169.0,1169.51,1169.0,1169.51,1169
2018-03-13 10:25:00-04:00,55,1168.73,1169.085,1168.65,1168.88,2900
2018-03-13 10:26:00-04:00,56,1168.55,1169.0,1168.55,1169.0,1800
2018-03-13 10:27:00-04:00,57,1168.29,1168.77,1168.29,1168.55,700
2018-03-13 10:28:00-04:00,58,1168.24,1168.53,1168.11,1168.11,1900
2018-03-13 10:29:00-04:00,59,1167.885,1168.08,1167.82,1168.02,3200
2018-03-13 10:30:00-04:00,60,1167.44,1167.919,1167.37,1167.77,3757
2018-03-13 10:31:00-04:00,61,1166.5,1167.25,1166.255,1167.24,1400
2018-03-13 10:32:00-04:00,62,1165.46,1166.27,1165.2,1166.21,1300
2018-03-13 10:33:00-04:00,63,1165.2607,1165.49,1164.66,1165.49,3110
2018-03-13 10:34:00-04:00,64,1164.46,1165.5536,1163.86,1165.41,3393
2018-03-13 10:35:00-04:00,65,1162.56,1165.0,1162.56,1164.4,3624
2018-03-13 10:36:00-04:00,66,1162.8,1162.9229,1162.12,1162.9229,2517
2018-03-13 10:37:00-04:00,67,1160.9547,1162.15,1160.0,1162.14,4816
2018-03-13 10:38:00-04:00,68,1161.02,1161.6,1160.74,1160.74,2069
2018-03-13 10:39:00-04:00,69,1161.15,1161.5833,1160.86,1161.5833,1850
2018-03-13 10:40:00-04:00,70,1160.28,1161.51,1160.15,1161.51,2285
2018-03-13 10:41:00-04:00,71,1162.6304,1162.6304,1160.92,1160.92,2172
2018-03-13 10:42:00-04:00,72,1163.1,1163.39,1162.29,1162.76,1332
2018-03-13 10:43:00-04:00,73,1163.21,1164.26,1163.21,1163.646,1882
2018-03-13 10:44:00-04:00,74,1163.13,1163.93,1163.07,1163.93,1300
2018-03-13 10:45:00-04:00,75,1163.9,1163.9,1163.22,1163.63,2000
2018-03-13 10:47:00-04:00,77,1164.28,1164.393,1163.5,1163.69,1313
2018-03-13 10:48:00-04:00,78,1163.765,1164.08,1163.765,1164.08,1300
